"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_DIF","PPFD_DIF_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
1996-03-28,2.40500321524451e-05,3.53993937096675e-06,2.75899710686645e-05,274.910522460938,99.8806686401367,29.0476913452148,272.677215576172,99169.234375,0,-5.24479961395264,1996,3,1996-03-28,88,-1.904,1,348.737,223.665,1,231.827,0,3.684,1,99.851,1,0,0,1.45,1,0.263208333333333,1,120.166666666667,1,430.125,1,NA,0,372.721,1,NA,2.1,1.525,15.86,NA,1,1,0,NA,1,14.2747,NA,NA,NA,NA,2.13436,93.9292,NA,NA,NA,NA,9.56321,1.49093,0.958333,0.128229,1.47444,1.52793,1.63133,0.958333,0.958333,0.958333,1.68687,1.77007,1.8667,1.98642,0.294346,0.29832,0.331256,0.3441,0.892855,0.935338,0.960846,0.977892,0.0595105,0.0661518,0.0811139,0.0843184,NA,NA,1996,3,1996-03-28,88
1996-03-29,2.27342407015385e-05,4.90428692501155e-06,2.76385271718027e-05,275.209777832031,71.5800552368164,17.9658031463623,273.684020996094,99114.9453125,0,27.3373775482178,1996,3,1996-03-29,89,1.529,1,351.675,168.61,1,259.072,0,2.992,1,98.869,1,0.015,0,2.054,1,0.326833333333333,1,93.375,1,324.25,1,NA,0,374.496,1,NA,2.1,1.5,15.969,NA,1,1,0,NA,1,10.3762,NA,NA,NA,NA,2.00111,56.2583,NA,NA,NA,NA,7.95776,0.991147,1,0.127809,0.942526,1.03192,1.09144,1,1,1,1.92189,1.96361,2.05513,2.1581,1.02047,1.02047,1.03152,1.05802,0.886077,0.933411,0.967938,1.70821,0.109804,0.115491,0.12513,0.277945,NA,NA,1996,3,1996-03-29,89
1996-03-30,2.52933114097686e-05,4.47093225375284e-06,2.97642436635215e-05,275.851745605469,29.2674598693848,14.5064973831177,275.745452880859,98200.453125,1.32399054564303e-05,18.3457088470459,1996,3,1996-03-30,90,2.308,1,354.597,253.695,1,221.256,0,4.351,1,98.888,1,0,0,2.658,1,0.553208333333333,1,130.666666666667,1,487.875,1,NA,0,371.8,1,NA,2.1,1.5,15.817,NA,1,1,0,NA,1,19.1944,NA,NA,NA,NA,3.04349,96.9667,NA,NA,NA,NA,9.92391,0.863141,1,0.137038,0.779149,0.978965,1.12846,1,1,1,1.92896,1.95348,2.05777,2.15374,1.17398,1.03095,1.07881,1.14786,0.956984,1.00118,1.05807,2.07605,0.358439,0.363363,0.39646,0.752937,NA,NA,1996,3,1996-03-30,90
1996-03-31,2.45528990490129e-05,5.50473396287998e-06,3.00576339213876e-05,276.577514648438,80.2833633422852,27.6538066864014,275.444122314453,98340.46875,0,22.3086071014404,1996,3,1996-03-31,91,4.846,1,357.502,230.23,1,235.136,0,6.768,1,98.558,1,0,0,1.788,1,0.377173913043478,0.958333333333333,124.166666666667,1,442.75,1,NA,NA,371.237,1,NA,2.046,1.5,15.86,NA,1,1,0,NA,1,16.4867,NA,NA,NA,NA,2.46677,88.8833,NA,NA,NA,NA,9.4771,0.910446,1,0.134637,0.900007,0.977766,1.09751,1,1,1,2.06691,2.04007,2.15294,2.23668,1.1425,1.12505,1.15391,1.17313,1.14037,1.19684,1.22855,2.52384,0.430958,0.445642,0.462777,0.774928,NA,NA,1996,3,1996-03-31,91
1996-04-01,2.54123660852201e-05,5.63239154871553e-06,3.10447576339357e-05,277.277740478516,60.436637878418,22.3308410644531,276.621337890625,98039.296875,0,32.0079383850098,1996,4,1996-04-01,92,8.167,1,360.388,168.718,1,286.983,0,3.799,1,98.265,0.958333,1.896,0,1.647,0.958333,0.28152380952381,0.875,94.3478260869565,0.958333333333333,324.458333333333,1,NA,0,381.445,1,NA,2.026,1.52,15.969,NA,1,1,0,NA,1,7.5034,NA,NA,NA,NA,1.4873,60.6768,NA,NA,NA,NA,7.72104,1.29091,0.958333,0.130306,1.24533,1.30582,1.34131,0.958333,0.958333,0.958333,2.25607,2.16164,2.29183,2.3818,0.890294,0.923656,0.986007,1.04857,1.43123,1.47275,1.58072,2.39758,0.332621,0.348693,0.400488,0.776871,NA,NA,1996,4,1996-04-01,92
1996-04-02,2.84249326796271e-05,1.5623076023985e-06,2.99872408504598e-05,276.513885498047,-5.952223777771,5.06778526306152,277.654693603516,97777.1328125,5.37178821105044e-05,9.34382820129395,1996,4,1996-04-02,93,2.592,1,363.257,202.8,1,268.191,0,2.256,1,97.805,1,9.113,0,3.913,0.958333,0.890909090909091,0.916666666666667,121.541666666667,1,390,1,NA,0,372.179,1,NA,2.067,1.458,15.817,NA,1,1,0,NA,1,34.3749,NA,NA,NA,NA,3.42451,57.2402,NA,NA,NA,NA,10.5379,0.890792,1,0.133107,0.814224,0.895058,0.913338,1,1,1,1.7765,1.77253,1.92998,2.02089,0.959825,0.93304,1.02882,1.10935,1.38628,1.41956,1.52062,1.60535,0.454132,0.454134,0.509427,0.551801,NA,NA,1996,4,1996-04-02,93
1996-04-03,2.67724790319335e-05,4.6267086872831e-06,3.13991877192166e-05,277.149993896484,79.3564834594727,46.3691291809082,277.287750244141,97453.9375,4.72611645818688e-05,24.7325801849365,1996,4,1996-04-03,94,1.704,1,366.107,265.33,1,226.822,0,4.266,1,97.903,1,0,0,2.858,1,0.768333333333333,1,140.791666666667,1,510.25,1,NA,0,370.946,1,NA,2.163,1.7,15.86,NA,1,1,0,NA,1,37.4273,NA,NA,NA,NA,3.59248,139.854,NA,NA,NA,NA,11.3754,1.18481,1,0.125976,1.17868,1.21221,1.27128,1,1,1,1.64554,1.64375,1.79427,1.90845,0.470207,0.46092,0.579311,0.637178,1.44748,1.44748,1.67749,1.78605,0.676962,0.676962,0.812045,0.872459,NA,NA,1996,4,1996-04-03,94
1996-04-04,2.35589068324771e-05,4.29415149483248e-06,2.78530587820569e-05,275.251220703125,86.248046875,42.5589981079102,274.026885986328,97571.4765625,0,5.18280792236328,1996,4,1996-04-04,95,1.917,1,368.935,248.018,1,244.868,0,5.223,1,97.888,1,0,0,2.808,1,0.744291666666667,1,139.5,1,476.958333333333,1,NA,0,370.275,1,NA,2.329,1.921,15.969,NA,1,1,0,NA,1,29.0498,NA,NA,NA,NA,2.83309,140.762,NA,NA,NA,NA,11.613,1.05593,1,0.140122,0.964765,0.990594,1.06719,1,1,1,1.47484,1.46311,1.58707,1.67616,0.498348,0.493908,0.519883,0.611682,1.3666,1.2525,1.43619,1.5951,0.689647,0.610643,0.739775,0.83911,NA,NA,1996,4,1996-04-04,95
1996-04-05,2.38823104155017e-05,5.12720134793199e-06,2.9009512218181e-05,276.058715820312,65.6613388061523,31.8332977294922,275.226013183594,97483.9609375,0,17.6235275268555,1996,4,1996-04-05,96,3.563,1,371.744,130.065,1,286.75,0,4.342,1,98.22,1,2.467,0,2.075,1,0.440041666666667,1,71.5416666666667,1,250.125,1,NA,0,371.058,1,NA,2.829,2.387,15.817,NA,1,1,0,NA,1,13.0255,NA,NA,NA,NA,1.81004,45.5958,NA,NA,NA,NA,6.02526,0.657199,0.916667,0.132767,0.4127,0.70943,0.845079,1,0.916667,0.916667,1.32703,1.2787,1.37242,1.45651,0.883903,0.578617,0.668678,0.909401,1.15088,0.845456,0.982144,1.19498,0.605029,0.421881,0.526699,0.684777,NA,NA,1996,4,1996-04-05,96
1996-04-06,2.52361878665397e-05,5.52812025489402e-06,3.07643094856758e-05,277.092224121094,63.1298179626465,30.4768104553223,276.673706054688,97633.953125,0,19.2106819152832,1996,4,1996-04-06,97,2.058,1,374.531,106.73,1,277.22,0,1.58,1,98.589,1,0.11,0,2.879,1,0.559125,1,61.0416666666667,1,205.25,1,NA,0,371.137,1,NA,3.333,2.692,15.86,NA,1,1,0,NA,1,5.52095,NA,NA,NA,NA,1.61974,32.5125,NA,NA,NA,NA,6.55016,0.507537,0.916667,0.131849,0.340119,0.52262,0.700917,1,0.916667,0.875,0.978724,0.948128,1.01451,1.16694,0.611458,0.426998,0.455242,0.606626,0.840353,0.563265,0.683957,0.832069,0.573755,0.417299,0.462121,0.59649,NA,NA,1996,4,1996-04-06,97
1996-04-07,2.63485453615431e-05,7.27167252989602e-06,3.36202174366917e-05,279.308319091797,58.6791763305664,33.0700454711914,279.691436767578,98081.703125,8.15681232779752e-06,34.9226837158203,1996,4,1996-04-07,98,-0.088,1,377.296,47.645,1,306.279,0,0.179,1,98.303,1,11.784,0,3.815,0.75,0.674166666666667,0.75,32.5,1,91.625,1,NA,NA,369.375,1,NA,3.146,2.708,15.969,NA,1,1,0,NA,1,9.15958,NA,NA,NA,NA,1.71984,-9.20321,NA,NA,NA,NA,4.18964,0.37425,1,0.13912,0.371334,0.428026,0.606143,1,1,1,0.779206,0.801778,0.891971,1.11079,0.430247,0.428728,0.457865,0.477216,0.548844,0.548844,0.571225,0.70303,0.307273,0.307273,0.32195,0.390326,NA,NA,1996,4,1996-04-07,98
1996-04-08,2.59243151958799e-05,4.57439864476328e-06,3.04987152048852e-05,277.606140136719,38.273063659668,30.2334423065186,276.788482666016,97961.6953125,1.49608495121356e-05,-1.01286864280701,1996,4,1996-04-08,99,-0.596,1,380.037,122.872,1,284.749,0,0.264,1,98.179,0.958333,7.389,0,1.891,0.75,0.297625,0.666666666666667,76.75,1,236.291666666667,1,NA,0,368.692,1,NA,2.971,2.446,15.817,NA,1,1,0,NA,1,19.303,NA,NA,NA,NA,2.72184,17.7687,NA,NA,NA,NA,5.69746,0.443025,1,0.137996,0.338158,0.528527,0.700341,1,1,0.833333,0.847639,0.872772,0.965863,1.17064,0.532676,0.437336,0.477653,0.500276,0.445033,0.419045,0.455859,0.845368,0.515498,0.500728,0.513727,0.583463,NA,NA,1996,4,1996-04-08,99
1996-04-09,2.49126296694158e-05,4.9640502766124e-06,2.98766790365335e-05,277.036407470703,67.659538269043,25.1641464233398,276.048156738281,97748.2265625,9.13764415599871e-06,19.1534099578857,1996,4,1996-04-09,100,0.071,1,382.757,142.415,1,254.362,0,0.788,1,98.162,0.958333,4.852,0,1.91,0.833333,0.320368421052632,0.791666666666667,84.0869565217391,0.958333333333333,273.875,1,NA,0,372.517,1,NA,2.874,2.287,15.86,NA,1,1,0,NA,1,14.5665,NA,NA,NA,NA,2.01911,21.1863,NA,NA,NA,NA,5.4353,0.608539,0.833333,0.137019,0.553088,0.661688,0.732899,0.833333,0.75,0.75,0.965496,0.985097,1.07824,1.27621,0.432009,0.416552,0.43313,0.526144,0.527503,0.374607,0.524354,0.89605,0.644208,0.532841,0.55005,0.647027,NA,NA,1996,4,1996-04-09,100
1996-04-10,2.52463723882101e-05,7.36140145818354e-06,3.26077752106357e-05,278.971496582031,73.1640625,28.8809070587158,278.812713623047,97691.484375,3.35693357556011e-07,35.0642738342285,1996,4,1996-04-10,101,-0.925,1,385.452,98.302,1,294.944,0,0.034,1,96.689,1,15.647,0,4.113,0.833333,1.0423,0.833333333333333,35.4583333333333,1,189.041666666667,1,NA,0,364.454,1,NA,2.8,2.2,15.969,NA,1,1,0,NA,1,11.8151,NA,NA,NA,NA,1.76246,-7.78206,NA,NA,NA,NA,6.08063,0.579078,0.833333,0.130355,0.548813,0.594987,0.727331,0.833333,0.791667,0.75,1.0061,1.0321,1.12985,1.31188,0.483288,0.479727,0.528139,0.577996,0.546774,0.404247,0.544391,0.881736,0.606269,0.401014,0.447953,0.623103,NA,NA,1996,4,1996-04-10,101
1996-04-11,2.59064690908417e-05,6.59060560792568e-06,3.24970751535147e-05,279.460205078125,56.4782257080078,40.1549682617188,279.405395507812,96802.734375,9.3759726951248e-06,17.0679016113281,1996,4,1996-04-11,102,5.329,1,388.122,284.007,1,280.199,0,3.365,1,97.047,1,0.184,0,3.425,1,0.910416666666667,1,138.291666666667,1,546.166666666667,1,NA,0,366.608,1,NA,2.746,2.175,15.817,NA,1,1,0,NA,1,26.7245,NA,NA,NA,NA,3.15743,14.4458,NA,NA,NA,NA,9.61338,1.40549,0.666667,0.139879,1.27441,1.31276,1.36721,0.583333,0.583333,0.666667,1.42667,1.39748,1.47434,1.65271,0.0559189,0.0777923,0.247754,0.307405,1.02081,0.71535,0.885301,1.26218,0.892064,0.634784,0.76644,0.803043,NA,NA,1996,4,1996-04-11,102
1996-04-12,2.53602338489145e-05,7.32086891730432e-06,3.26811023114715e-05,279.515045166016,62.6814002990723,49.0283241271973,279.709075927734,96539.5234375,0,21.3890838623047,1996,4,1996-04-12,103,7.921,1,390.767,98.388,1,307.948,0,1.735,1,97.458,0.875,0.605,0,2.285,0.875,0.443142857142857,0.875,7.57142857142857,0.875,189.208333333333,1,NA,0,374.777,1,NA,2.722,2.081,15.86,NA,1,1,0,NA,1,14.2254,NA,NA,NA,NA,2.20908,-2.32535,NA,NA,NA,NA,4.30352,1.6431,0.708333,0.142681,1.4886,1.71376,1.96442,0.708333,0.708333,0.625,1.68289,1.62475,1.69685,1.85476,0.136155,-0.160193,-0.00438508,0.180827,1.35906,0.956383,1.08289,1.50724,0.729784,0.394047,0.535035,0.658456,NA,NA,1996,4,1996-04-12,103
1996-04-13,2.72354936896591e-05,8.60468298924388e-06,3.58401775883976e-05,282.098266601562,32.5708160400391,36.7986869812012,283.421508789062,96673.21875,3.35693357556011e-07,33.4798049926758,1996,4,1996-04-13,104,3.667,1,393.386,120.553,1,311.098,0,1.712,1,98.259,1,8.76,0,1.83,0.916667,0.311,0.875,81.875,1,231.833333333333,1,NA,0,372.567,1,NA,2.6,1.967,15.969,NA,1,1,0,NA,1,16.1442,NA,NA,NA,NA,2.13378,29.1095,NA,NA,NA,NA,4.89664,1.20503,1,0.135032,1.06823,1.26013,1.4139,1,1,1,1.54571,1.52614,1.6108,1.76471,0.457913,0.348841,0.371925,0.45069,1.10493,0.9171,1.10453,1.26224,0.781222,0.424176,0.603347,0.65338,NA,NA,1996,4,1996-04-13,104
1996-04-14,2.85677724605193e-05,7.01880799169885e-06,3.55865813617129e-05,282.661376953125,52.7836036682129,40.9789962768555,282.329895019531,97409.921875,1.77917481778422e-05,19.8685684204102,1996,4,1996-04-14,105,0.842,1,395.979,46.562,1,305.312,0,1.567,1,98.22,1,9.526,0,1.869,0.75,0.392444444444444,0.75,27.5833333333333,1,89.5416666666667,1,NA,NA,371.579,1,NA,2.6,1.908,15.817,NA,1,1,0,NA,1,5.42643,NA,NA,NA,NA,1.37953,-14.8059,NA,NA,NA,NA,4.04251,1.7225,1,0.135946,1.52642,1.82039,2.0903,1,1,1,1.46599,1.4725,1.57064,1.71505,-0.0539241,-0.397716,-0.265291,-0.0539241,0.876594,0.838606,0.924292,1.14148,0.542123,0.233298,0.37062,0.415662,NA,NA,1996,4,1996-04-14,105
1996-04-15,2.9144692234695e-05,5.97027610638179e-06,3.51149683410767e-05,280.687286376953,30.6222457885742,28.9558544158936,279.941436767578,97298.4453125,0.000275939935818315,1.22231245040894,1996,4,1996-04-15,106,4.196,1,398.546,256.36,1,255.13,0,4.027,1,98.962,1,0.08,0,2.996,1,0.530166666666667,1,178.458333333333,1,493,1,NA,0,373.237,1,NA,3.717,2.575,15.86,NA,1,1,0,NA,1,31.5415,NA,NA,NA,NA,3.44281,75.7292,NA,NA,NA,NA,10.2118,0.97846,1,0.133341,0.92223,1.07848,1.2443,1,1,1,1.79451,1.75898,1.84675,1.96492,0.836753,0.709254,0.753126,0.843758,1.1518,1.0899,1.15298,1.54675,0.75294,0.561835,0.62083,0.648512,NA,NA,1996,4,1996-04-15,106
1996-04-16,2.67654340859735e-05,7.4796766966756e-06,3.42451094184071e-05,279.883361816406,56.0375480651855,32.7287979125977,278.895965576172,98179.1015625,6.04248043600819e-06,8.57509994506836,1996,4,1996-04-16,107,3.242,1,401.084,30.572,1,328.819,0,2.967,1,97.46,1,44.207,0,3.715,0.875,0.705,0.875,21.2083333333333,1,58.7916666666667,1,NA,0,373.27,1,NA,4.154,3.408,15.969,NA,1,1,0,NA,1,4.11041,NA,NA,NA,NA,1.39462,10.1905,NA,NA,NA,NA,6.60895,1.65687,1,0.138276,1.61689,1.68049,1.82305,1,1,1,1.95032,1.93159,1.97032,2.04215,0.314695,0.196118,0.225927,0.313875,1.00324,0.963477,1.11331,1.60414,0.240445,0.106163,0.117308,0.188233,NA,NA,1996,4,1996-04-16,107
1996-04-17,3.07472619169857e-05,6.17203022557078e-06,3.69192930520512e-05,281.177825927734,-6.58228969573975,14.7827386856079,282.393341064453,96854.4921875,0.000581756583414972,24.3865451812744,1996,4,1996-04-17,108,2.046,1,403.595,83.503,1,291.042,0,4.365,1,97.384,1,0.849,0,3.367,1,0.878041666666667,1,48.625,1,160.583333333333,1,NA,0,373.254,1,NA,4.292,3.658,15.817,NA,1,1,0,NA,1,32.0005,NA,NA,NA,NA,3.31468,18.1083,NA,NA,NA,NA,5.89686,2.23387,1,0.144476,2.21952,2.23568,2.24835,1,1,1,2.15992,2.16183,2.24818,2.29628,-0.0632755,-0.0567378,0.000670042,0.0312754,0.875822,0.80674,0.937281,1.6516,0.201072,0.17348,0.201582,0.390813,NA,NA,1996,4,1996-04-17,108
1996-04-18,3.171594653395e-05,6.8864042077621e-06,3.86023530154489e-05,282.200378417969,84.6395797729492,53.1912651062012,281.232971191406,96390.578125,7.38525413908064e-05,7.75520038604736,1996,4,1996-04-18,109,5.983,1,406.078,295.512,1,246.554,0,5.99,1,98.437,1,0.002,0,2.467,1,0.677952380952381,0.875,173.041666666667,1,568.291666666667,1,NA,0,371.871,1,NA,4.721,3.779,15.86,NA,1,1,0,NA,1,45.8307,NA,NA,NA,NA,3.07015,141.542,NA,NA,NA,NA,10.7129,1.87432,1,0.145005,1.70757,1.93844,2.05643,1,1,1,2.78829,2.73857,2.85088,2.90102,1.02929,0.837122,0.909554,1.02929,1.47566,1.34944,1.54568,2.34204,0.613237,0.55771,0.703726,1.1283,NA,NA,1996,4,1996-04-18,109
1996-04-19,2.84328580164583e-05,8.127454748319e-06,3.65603118552826e-05,281.159118652344,84.0241928100586,66.761833190918,280.027160644531,97627.5390625,2.16255011764588e-06,15.2786197662354,1996,4,1996-04-19,110,12.004,1,408.53,218.118,1,294.35,0,7.756,1,98.658,1,0.878,0,2.646,1,0.438304347826087,0.958333333333333,128.458333333333,1,419.458333333333,1,NA,0,375.511,1,NA,5.6,4.575,15.969,NA,1,1,0,NA,1,21.3012,NA,NA,NA,NA,2.50667,67.4208,NA,NA,NA,NA,7.41093,2.08721,1,0.156383,1.89418,2.10933,2.44327,1,1,0.958333,3.65219,3.51011,3.60953,3.62482,1.61593,1.20461,1.48843,1.60605,2.91364,2.52815,3.02037,3.43756,0.880104,0.689785,0.884115,1.07952,NA,NA,1996,4,1996-04-19,110
1996-04-20,2.96487014566083e-05,8.85562076291535e-06,3.85043204005342e-05,282.994079589844,29.1178894042969,42.3045349121094,283.777038574219,97905.4453125,1.34277343022404e-06,25.5369472503662,1996,4,1996-04-20,111,14.667,1,410.955,195.932,1,344.906,0,3.989,1,98.359,1,0.124,0,3.188,1,0.705608695652174,0.958333333333333,125.541666666667,1,376.791666666667,1,NA,0,376.138,1,NA,7,5.892,15.817,NA,1,1,0,NA,1,12.3595,NA,NA,NA,NA,2.40567,89.4167,NA,NA,NA,NA,7.66625,3.46425,0.958333,0.142097,3.44123,3.48895,3.51189,0.958333,0.958333,0.958333,4.2196,4.042,4.13671,4.15093,0.600775,0.59779,0.60742,0.667082,3.84366,3.371,3.97591,4.02148,1.08842,0.883474,1.08252,1.1435,NA,NA,1996,4,1996-04-20,111
1996-04-21,3.36877601512242e-05,3.52206075149297e-06,3.72098184016068e-05,283.226501464844,-19.5214939117432,5.52063512802124,284.591217041016,97500.5859375,0.00010574340558378,9.66778755187988,1996,4,1996-04-21,112,15.879,1,413.348,230.967,1,322.456,0,6.957,1,98.449,1,0.003,0,2.587,1,0.655791666666667,1,141.291666666667,1,444.166666666667,1,NA,NA,373.192,1,NA,8.4,7.292,15.86,NA,1,1,0,NA,1,48.3012,NA,NA,NA,NA,2.39819,117.154,NA,NA,NA,NA,8.55231,3.18188,1,0.15571,3.16917,3.21624,3.28698,1,0.958333,0.958333,4.61873,4.42725,4.56029,4.57573,1.25682,1.25012,1.27063,1.36756,4.21178,3.88768,4.26437,4.31333,1.09865,0.975151,1.09865,1.13025,NA,NA,1996,4,1996-04-21,112
1996-04-22,3.62412611139007e-05,1.03424463304691e-05,4.65837074443698e-05,287.734405517578,47.7376556396484,65.466667175293,290.308227539062,97466.40625,6.71386733301915e-05,56.6430282592773,1996,4,1996-04-22,113,15.192,1,415.711,230.707,1,305.699,0,7.613,1,98.838,1,0.227,0,2.646,1,0.570181818181818,0.916666666666667,135.666666666667,1,443.666666666667,1,NA,0,376.875,1,NA,8.604,7.575,15.969,NA,1,1,0,NA,1,20.7435,NA,NA,NA,NA,2.68222,99.2393,NA,NA,NA,NA,8.86927,2.94986,0.875,0.14966,2.9169,2.97802,3.03861,0.875,0.875,0.875,4.63812,4.48752,4.63053,4.64778,1.60065,1.55593,1.59959,1.64866,4.23395,3.85831,4.23785,4.30841,1.22261,1.05537,1.22191,1.23021,NA,NA,1996,4,1996-04-22,113
1996-04-23,3.2889045542106e-05,9.45285592024447e-06,4.23419005528558e-05,286.061309814453,47.7458114624023,57.0405921936035,285.673309326172,98121.0546875,0,12.9736833572388,1996,4,1996-04-23,114,18.092,1,418.044,223.08,1,349.634,0,5.894,1,97.653,1,3.07,0,2.963,0.958333,0.638695652173913,0.958333333333333,151.208333333333,1,429,1,NA,0,377.041,1,NA,10.067,9,15.817,NA,1,1,0,NA,1,34.8862,NA,NA,NA,NA,1.88396,74.2056,NA,NA,NA,NA,8.27203,3.38642,1,0.159405,3.33165,3.38112,3.54966,1,1,1,5.07393,4.93367,4.95908,4.97228,1.34085,1.34311,1.57457,1.64888,4.65454,4.06893,4.64206,4.67641,1.16722,0.827508,1.1641,1.17443,NA,NA,1996,4,1996-04-23,114
1996-04-24,3.67543179891072e-05,1.00250281320768e-05,4.67793470306788e-05,287.922271728516,43.1417541503906,41.2611961364746,288.367034912109,96980.9375,0.000551879871636629,29.1303119659424,1996,4,1996-04-24,115,6.167,1,420.345,244.14,1,283.186,0,3.27,1,97.539,1,1.234,0,3.833,1,1.03245833333333,1,156.375,1,469.5,1,NA,0,373.304,1,NA,9.954,9.063,15.86,NA,1,1,0,NA,1,65.6803,NA,NA,NA,NA,19.8343,169.646,NA,NA,NA,NA,9.51256,3.37573,1,0.214098,3.35618,3.37376,3.39475,1,1,1,3.64328,3.7476,3.91163,3.98788,0.381259,0.391421,0.516885,0.586936,3.08845,2.284,3.14782,3.21538,1.18288,0.794433,1.14885,1.19094,NA,NA,1996,4,1996-04-24,115
1996-04-25,3.31491610268131e-05,8.26041650725529e-06,4.14095775340684e-05,284.420166015625,116.349212646484,67.8791198730469,282.031494140625,96896.1015625,6.61315934848972e-05,-10.240608215332,1996,4,1996-04-25,116,10.304,1,422.614,171.795,1,291.381,0,6.061,1,97.876,1,0.022,0,3.246,1,0.754541666666667,1,87.125,1,330.375,1,NA,0,374.371,1,NA,8.425,7.708,15.969,NA,1,1,0,NA,1,21.1986,NA,NA,NA,NA,7.01565,56.7292,NA,NA,NA,NA,7.03765,2.00053,0.958333,0.164509,1.9765,2.02489,2.18593,0.958333,0.958333,0.958333,4.21677,4.25522,4.36488,4.41871,2.27792,2.22625,2.28929,2.30733,3.37518,2.80989,3.2663,3.3795,0.898581,0.624265,0.788595,0.874493,NA,NA,1996,4,1996-04-25,116
1996-04-26,2.88527153315954e-05,9.14749489311362e-06,3.80002093152143e-05,282.566192626953,60.3206672668457,42.4063911437988,281.183197021484,97395.9140625,2.92053227894939e-05,1.37138891220093,1996,4,1996-04-26,117,14.746,1,424.85,188.002,1,331.093,0,3.861,1,97.115,1,4.291,0,4.458,1,1.07125,1,120,1,361.541666666667,1,NA,0,371.988,1,NA,9.35,8.358,15.817,NA,1,1,0,NA,1,14.7406,NA,NA,NA,NA,6.97886,76.8083,NA,NA,NA,NA,8.50916,3.21918,1,0.1533,3.21918,3.22006,3.2222,1,1,1,4.63049,4.58504,4.63389,4.65285,1.35768,1.36573,1.41169,1.43066,3.80062,3.45987,3.64996,3.79692,0.854633,0.66071,0.770731,0.849366,NA,NA,1996,4,1996-04-26,117
1996-04-27,3.54231633536983e-05,4.07611241826089e-06,3.94992785004433e-05,284.576293945312,-29.911304473877,19.3963260650635,285.938873291016,96473.1484375,0.000108428954263218,15.0480880737305,1996,4,1996-04-27,118,6.592,1,427.054,278.308,1,275.547,0,3.791,1,97.971,1,0.283,0,3.06,0.958333,0.778590909090909,0.916666666666667,174.125,1,535.208333333333,1,NA,0,373.14,1,NA,9.442,8.629,15.86,NA,1,1,0,NA,1,60.0853,NA,NA,NA,NA,18.4615,168.036,NA,NA,NA,NA,9.65114,2.38431,1,0.200783,2.36913,2.37162,2.38431,1,1,1,3.4554,3.53894,3.70253,3.76662,1.16604,1.16604,1.29726,1.42719,2.71026,2.2344,2.70253,2.80876,1.22603,1.06662,1.25294,1.28417,NA,NA,1996,4,1996-04-27,118
1996-04-28,3.21464176522568e-05,1.05279805211467e-05,4.26744009018876e-05,286.310333251953,85.4593124389648,61.5685691833496,286.169281005859,96846.984375,3.35693357556011e-06,24.133472442627,1996,4,1996-04-28,119,7.125,1,429.224,265.503,1,257.879,0,6.511,1,99.076,1,0.226,0,2.283,1,0.559652173913043,0.958333333333333,146.583333333333,1,510.583333333333,1,NA,NA,371.721,1,NA,8.296,7.517,15.969,NA,1,1,0,NA,1,40.3397,NA,NA,NA,NA,15.501,146.55,NA,NA,NA,NA,9.3231,1.62776,0.916667,0.17127,1.60274,1.63458,1.79701,0.916667,0.916667,0.958333,3.35499,3.41167,3.56487,3.61301,1.80806,1.76882,1.81709,1.86143,2.36234,2.0216,2.3746,2.48511,1.05213,0.94143,1.10049,1.19955,NA,NA,1996,4,1996-04-28,119
