"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y","NEE_v2","GPP_v2","ER_v2","TSOI_10CM_v2","FSH_v2","EFLX_LH_TOT_v2","TSA_v2","PBOT_v2","RAIN_v2","FGR_v2","year_v2","month_v2","date_v2","doy_v2"
2001-05-31,-1.63881140906597e-05,9.15743439691141e-05,7.51862244214863e-05,297.852874755859,11.854190826416,68.2157897949219,297.242034912109,97174.796875,0.000198394773178734,19.1132583618164,2001,5,2001-05-31,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.07986982888542e-05,0.000155597212142311,8.47985138534568e-05,297.693054199219,7.71665906906128,75.4273376464844,297.1650390625,97174.796875,0.000198394773178734,17.7505912780762,2001,5,2001-05-31,151
2001-06-01,-1.23094296213822e-05,8.83970424183644e-05,7.6087613706477e-05,298.586151123047,32.447193145752,104.921005249023,297.396514892578,97339.984375,3.65905762009788e-05,29.8153457641602,2001,6,2001-06-01,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.26515242806636e-05,0.00017029196897056,8.76404374139383e-05,298.364013671875,18.5783233642578,126.287857055664,297.277954101562,97339.984375,3.65905762009788e-05,26.5411586761475,2001,6,2001-06-01,152
2001-06-02,-2.08961082535097e-05,9.38325611059554e-05,7.29364546714351e-05,298.071502685547,28.0637874603271,101.192474365234,295.384063720703,97380.6875,4.36401387560181e-06,-3.62216353416443,2001,6,2001-06-02,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.58505300129764e-05,0.000168426471645944,8.25759416329674e-05,297.888916015625,15.6059017181396,117.579071044922,295.241333007812,97380.6875,4.36401387560181e-06,-3.22348618507385,2001,6,2001-06-02,153
2001-06-03,-1.66047539096326e-05,8.93786855158396e-05,7.2773931606207e-05,297.963256835938,19.962760925293,96.2908477783203,296.424468994141,97256.0390625,8.72802775120363e-06,24.4643821716309,2001,6,2001-06-03,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.61033695400693e-05,0.000168807164300233,8.27037947601639e-05,297.722595214844,8.38106918334961,115.925621032715,296.264465332031,97256.0390625,8.72802775120363e-06,21.2930793762207,2001,6,2001-06-03,154
2001-06-04,-2.39713281189324e-05,9.75682996795513e-05,7.35969733796082e-05,298.146423339844,33.8647918701172,97.4426345825195,296.496887207031,96991.5625,5.33752427145373e-05,-1.67123484611511,2001,6,2001-06-04,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.03418913367204e-05,0.00017319705511909,8.2855171058327e-05,297.966949462891,23.4846935272217,109.475959777832,296.386657714844,96991.5625,5.33752427145373e-05,-0.581082046031952,2001,6,2001-06-04,155
2001-06-05,-2.01665461645462e-05,9.47517910390161e-05,7.45852448744699e-05,298.214874267578,21.5300045013428,79.2501754760742,297.486907958984,96787.4453125,6.24389649601653e-05,10.4369649887085,2001,6,2001-06-05,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.97645407146774e-05,0.000164523356943391,8.47588162287138e-05,298.070434570312,13.6419954299927,89.6397094726562,297.416717529297,96787.4453125,6.24389649601653e-05,9.89537048339844,2001,6,2001-06-05,156
2001-06-06,-1.74332308233716e-05,9.30564201553352e-05,7.56231893319637e-05,298.754455566406,22.8991355895996,93.4731903076172,298.067474365234,97405.2109375,2.14843748835847e-05,21.4629211425781,2001,6,2001-06-06,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.45054164528847e-05,0.00017120226402767,8.6696854850743e-05,298.558746337891,11.9062957763672,110.526260375977,297.893280029297,97405.2109375,2.14843748835847e-05,19.0255107879639,2001,6,2001-06-06,157
2001-06-07,-1.90670943993609e-05,9.42442857194692e-05,7.51771876821294e-05,299.188201904297,31.7063903808594,99.8967361450195,297.604187011719,97588.75,2.34985345741734e-05,17.3312244415283,2001,6,2001-06-07,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.80446459632367e-05,0.000173877706401981,8.58330604387447e-05,298.978454589844,20.0913982391357,117.514587402344,297.439910888672,97588.75,2.34985345741734e-05,15.4605693817139,2001,6,2001-06-07,158
2001-06-08,-1.82848216354614e-05,9.31903050513938e-05,7.4905481596943e-05,299.188293457031,27.4705047607422,140.27815246582,297.967987060547,97747.6640625,8.39233416627394e-06,9.64577960968018,2001,6,2001-06-08,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.97395293577574e-05,0.000175213121110573,8.54735990287736e-05,298.953399658203,7.65083169937134,165.46809387207,297.802093505859,97747.6640625,8.39233416627394e-06,8.77516174316406,2001,6,2001-06-08,159
2001-06-09,-1.1542330867087e-05,8.20684726932086e-05,7.05261409166269e-05,297.477691650391,-11.4749088287354,67.8764953613281,297.126647949219,97656.3515625,3.0212402180041e-06,-11.6144161224365,2001,6,2001-06-09,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.32868619100191e-05,0.000122791519970633,7.95046653365716e-05,297.362457275391,-16.9974174499512,73.2005157470703,297.032348632812,97656.3515625,3.0212402180041e-06,-10.0986862182617,2001,6,2001-06-09,160
2001-06-10,-1.22487799671944e-05,8.70095755090006e-05,7.47607919038273e-05,299.297790527344,16.295238494873,83.8489379882812,298.899780273438,97538.71875,3.05480971292127e-05,37.723518371582,2001,6,2001-06-10,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.62413328629918e-05,0.000161585616297089,8.53442761581391e-05,299.127593994141,8.38503932952881,99.4513854980469,298.713439941406,97538.71875,3.05480971292127e-05,33.723388671875,2001,6,2001-06-10,161
2001-06-11,-1.80602892214665e-05,9.29026864469051e-05,7.48423917684704e-05,299.935211181641,34.653263092041,123.26611328125,298.181365966797,97307.2109375,1.57775884872535e-05,11.1669921875,2001,6,2001-06-11,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.24515625229105e-05,0.000177308538695797,8.48569688969292e-05,299.739807128906,18.8313617706299,144.875091552734,297.959014892578,97307.2109375,1.57775884872535e-05,10.1935501098633,2001,6,2001-06-11,162
2001-06-12,-2.09459958568914e-05,9.50890753301792e-05,7.4143084930256e-05,299.533874511719,28.2308025360107,113.338737487793,298.071075439453,97283.078125,1.51062013173942e-05,9.04400157928467,2001,6,2001-06-12,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.32768161874264e-05,0.000176681714947335,8.3404898759909e-05,299.405700683594,14.769905090332,131.127777099609,297.881713867188,97283.078125,1.51062013173942e-05,8.58897686004639,2001,6,2001-06-12,163
2001-06-13,-2.04249172384152e-05,9.40188328968361e-05,7.35939174774103e-05,299.141204833984,14.8648147583008,140.059661865234,298.578918457031,96793.875,8.72802775120363e-06,9.06692790985107,2001,6,2001-06-13,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.38329467317089e-05,0.000176459710928611,8.26267641969025e-05,299.099212646484,-2.39037895202637,159.982727050781,298.429412841797,96793.875,8.72802775120363e-06,9.50867557525635,2001,6,2001-06-13,164
2001-06-14,-1.84521668415982e-05,9.21078462852165e-05,7.36556830815971e-05,298.910797119141,-18.0564708709717,112.295272827148,299.368194580078,96483.0390625,1.04064938568627e-05,0.49988466501236,2001,6,2001-06-14,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.16600334271789e-05,0.000153461209265515,8.18011685623787e-05,299.043853759766,-26.2771739959717,119.88842010498,299.301452636719,96483.0390625,1.04064938568627e-05,2.053879737854,2001,6,2001-06-14,165
2001-06-15,-1.93692067114171e-05,9.33016708586365e-05,7.39324605092406e-05,299.452789306641,9.41527843475342,160.797561645508,299.778747558594,96680.046875,1.30920407173107e-05,22.2690105438232,2001,6,2001-06-15,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.49831228354014e-05,0.00017737181042321,8.23886875878088e-05,299.718536376953,-5.8330717086792,178.165130615234,299.675048828125,96680.046875,1.30920407173107e-05,22.3494091033936,2001,6,2001-06-15,166
2001-06-16,-1.43030338222161e-05,8.57417253428139e-05,7.14386915205978e-05,299.917633056641,24.7913398742676,151.34700012207,298.244415283203,97420.4609375,1.24206544569461e-05,17.9596405029297,2001,6,2001-06-16,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.30025489651598e-05,0.000172049360116944,7.90468184277415e-05,300.373229980469,8.28253746032715,172.965744018555,297.993499755859,97420.4609375,1.24206544569461e-05,17.7782936096191,2001,6,2001-06-16,167
2001-06-17,-8.41574001242407e-06,8.30027056508698e-05,7.45869692764245e-05,301.37646484375,15.9466276168823,135.798004150391,300.949066162109,97869.5859375,5.70678730582586e-06,22.1660385131836,2001,6,2001-06-17,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.36175861675292e-05,0.000154734167153947,8.11165737104602e-05,302.039611816406,5.65663051605225,148.942642211914,300.80224609375,97869.5859375,5.70678730582586e-06,22.1620807647705,2001,6,2001-06-17,168
2001-06-18,-2.33097780437674e-05,9.67443265835755e-05,7.34345449018292e-05,300.593963623047,15.0453758239746,133.259765625,299.498077392578,97955.7265625,2.04772950382903e-05,4.51942777633667,2001,6,2001-06-18,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.20678721740842e-05,0.000170131796039641,7.80639238655567e-05,301.216888427734,6.11677408218384,144.136917114258,299.338958740234,97955.7265625,2.04772950382903e-05,5.12099123001099,2001,6,2001-06-18,169
2001-06-19,-1.87175846804166e-05,9.14160409593023e-05,7.26984580978751e-05,300.460388183594,4.37789630889893,174.519424438477,300.501220703125,97708.6875,1.00708007266803e-06,13.3346576690674,2001,6,2001-06-19,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.30495667085052e-05,0.000149790139403194,7.67405799706466e-05,301.496307373047,-0.510671377182007,176.158126831055,300.463714599609,97708.6875,1.00708007266803e-06,17.348611831665,2001,6,2001-06-19,170
2001-06-20,-1.59074643306667e-05,8.72612508828752e-05,7.13537883711979e-05,301.238342285156,14.8858699798584,139.320281982422,300.704071044922,97844.828125,4.36401387560181e-06,20.9891700744629,2001,6,2001-06-20,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.47909512533806e-05,0.000129356078105047,7.45651341276243e-05,302.523162841797,15.4942359924316,138.802825927734,300.75341796875,97844.828125,4.36401387560181e-06,20.818717956543,2001,6,2001-06-20,171
2001-06-21,-9.17463148653042e-06,8.03964212536812e-05,7.12217879481614e-05,302.446838378906,30.7837162017822,126.743927001953,300.697052001953,98100.125,6.37817356619053e-06,21.9824275970459,2001,6,2001-06-21,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.50211266777478e-05,0.000108578584331553,7.35574576538056e-05,303.476898193359,33.8904571533203,126.102874755859,300.686340332031,98100.125,6.37817356619053e-06,19.9041156768799,2001,6,2001-06-21,172
