"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2005-09-07,2.04327648134495e-06,8.8805696577765e-05,9.08489746507257e-05,298.655334472656,45.3987312316895,129.517028808594,299.311767578125,99783.390625,0,0.560979783535004,2005,9,2005-09-07,250,26.488,1,424.222,211.594,0.458333,409.255,0,7.36,1,97.838,0,6.654,0,2.608,1,0.35725,1,157.057391304,0.958333333333,NA,0,389.416,1,NA,1,115.247,1,NA,NA,NA,1.80614,27.7002,1,NA,NA,NA,2.87523,-1.10261,0.916667,0.656598,-1.7302,-0.737569,-0.42632,0.958333,0.916667,0.916667,8.971,7.63626,9.19719,9.48248,9.70857,9.41867,9.80653,9.90446,15.9647,9.2254,15.441,15.9647,14.7127,11.0467,14.5103,14.904,NA,NA,2005,9,2005-09-07,250
2005-09-08,-7.09643245500047e-06,0.000101736695796717,9.46402651607059e-05,299.194183349609,33.3491172790527,142.013442993164,299.869842529297,99905.6171875,0,0.622530102729797,2005,9,2005-09-08,251,26.929,1,424.962,265.6,0.458333,404.221,0,7.241,1,97.803,0,1.584,0,2.733,1,0.45125,1,176.923458333,1,NA,0,386.788,1,NA,1,113.589,1,NA,NA,NA,1.82154,20.2826,1,NA,NA,NA,3.00339,0.393687,1,0.701352,0.393687,0.492699,0.770791,1,0.958333,0.916667,8.95009,7.72323,9.18628,9.59107,8.46024,7.32954,8.46024,8.81322,16.1064,9.29275,15.6328,16.1064,18.1062,13.2586,17.7381,18.1096,NA,NA,2005,9,2005-09-08,251
2005-09-09,-1.94875701708952e-05,0.000112330213596579,9.28426379687153e-05,298.637023925781,32.9927940368652,136.668075561523,297.9873046875,99992.7109375,0,-6.79617309570312,2005,9,2005-09-09,252,26.762,1,425.688,269.996,0.458333,406.477,0,7.34,1,97.8,0,0.267,0,2.657,1,0.438708333333,1,163.817043478,0.958333333333,NA,NA,385.485,1,NA,1,119.046,1,NA,NA,NA,1.80044,31.9356,1,NA,NA,NA,3.12094,-0.249298,1,0.715667,-0.589471,0.0495668,0.253357,1,1,1,8.69798,7.65619,8.92048,9.19367,8.6607,8.16232,8.71126,9.05249,16.101,9.24864,15.6034,16.101,18.3235,13.356,17.91,18.3235,NA,NA,2005,9,2005-09-09,252
2005-09-10,-1.10559194581583e-05,0.000100322795333341,8.92668758751824e-05,298.233581542969,52.4889106750488,131.620712280273,297.808959960938,99967.0703125,0,-4.01731061935425,2005,9,2005-09-10,253,27.112,1,426.401,236.271,0.458333,408.719,0,8.896,1,97.827,0,1.484,0,2.54,1,0.383791666667,1,190.417916667,1,NA,0,385.762,1,NA,1,106.932,1,NA,NA,NA,1.81281,29.5436,1,NA,NA,NA,3.10439,0.0684703,0.958333,0.713266,-0.0338217,0.186528,0.307341,0.958333,0.833333,0.833333,8.30227,7.56431,8.47285,8.86867,8.05049,7.76003,8.16613,8.38141,16.2185,9.30449,15.7615,16.2185,15.6365,11.655,15.3582,15.684,NA,NA,2005,9,2005-09-10,253
2005-09-11,-1.03918009699555e-05,9.90108092082664e-05,8.86190100573003e-05,298.226226806641,50.6919403076172,131.233444213867,297.974029541016,99952.1953125,0,-2.90414595603943,2005,9,2005-09-11,254,27.053,1,427.101,276.134,0.458333,403.959,0,7.817,1,97.852,0,1.665,0,2.559,1,0.372958333333,1,153.6255,1,NA,0,382.065,1,NA,1,101.426,1,NA,NA,NA,1.8306,14.5902,1,NA,NA,NA,3.09942,-1.90744,1,0.665249,-2.07078,-1.89024,-1.52463,1,1,0.958333,7.90047,7.39272,7.93184,8.4415,9.82469,9.53609,9.76724,10.0038,16.2409,9.2973,15.7726,16.2409,18.7238,13.6371,18.3092,18.7238,NA,NA,2005,9,2005-09-11,254
2005-09-12,-4.55903045804007e-06,9.15772034204565e-05,8.70181756909005e-05,298.246276855469,56.0627403259277,123.03385925293,298.003967285156,99804.4453125,0,-2.76339650154114,2005,9,2005-09-12,255,26.939,1,427.785,263.744,0.458333,404.138,0,8.371,1,97.892,0,4.294,0,2.573,1,0.379625,1,157.223,0.958333333333,NA,0,382.335,1,NA,1,109.702,1,NA,NA,NA,1.85177,29.0974,1,NA,NA,NA,3.14039,-2.15488,1,0.72205,-2.19873,-1.9281,-1.45383,1,1,1,7.76284,7.38232,7.83451,8.28707,9.70273,9.5307,9.74863,9.86199,16.2472,9.2835,15.7619,16.2472,17.5896,12.9073,17.2137,17.5896,NA,NA,2005,9,2005-09-12,255
2005-09-13,-1.61188563652104e-05,0.000103988590126392,8.78697392181493e-05,298.067077636719,39.9148712158203,133.705856323242,297.533599853516,99851.578125,0,-5.12593269348145,2005,9,2005-09-13,256,27.299,1,428.455,262.081,0.458333,403.458,0,8.275,1,97.847,0,4.581,0,2.23,1,0.325583333333,1,175.376666667,1,NA,0,381.774,1,NA,1,106.621,1,NA,NA,NA,1.7192,31.7754,1,NA,NA,NA,3.14069,-2.41488,0.875,0.680339,-2.42408,-1.72941,-1.23132,0.958333,0.875,0.875,7.72999,7.56413,7.80707,8.40814,9.4594,9.45412,9.7576,10.0721,16.3696,9.31556,15.9254,16.3696,17.4452,12.8033,17.1163,17.457,NA,NA,2005,9,2005-09-13,256
2005-09-14,-1.22130113595631e-05,0.00010038327309303,8.81702653714456e-05,298.327941894531,43.6018486022949,132.915100097656,298.487243652344,99816.375,0,1.20107197761536,2005,9,2005-09-14,257,27.748,1,429.11,238.834,0.458333,405.955,0,10.055,1,97.916,0,8.181,0,1.801,1,0.266869565217,0.958333333333,159.15773913,0.958333333333,NA,0,385.625,1,NA,1,117.785,1,NA,NA,NA,1.64336,34.6305,1,NA,NA,NA,3.0682,-2.10098,0.875,0.630169,-2.10098,-1.68614,-1.24218,0.875,0.875,0.833333,7.70979,7.73807,7.92094,8.55958,9.46333,9.44247,9.8117,10.0121,16.5115,9.35475,16.1208,16.5117,16.9879,12.3941,16.7475,17.1117,NA,NA,2005,9,2005-09-14,257
2005-09-15,-6.31140483164927e-06,9.44645362324081e-05,8.81531304912642e-05,298.805358886719,37.7124176025391,131.014450073242,299.169128417969,99935.734375,0,1.26496315002441,2005,9,2005-09-15,258,25.54,1,429.749,206.08,0.458333,416.267,0,3.801,1,97.995,0,9.939,0,1.57,1,0.225913043478,0.958333333333,161.029791667,1,NA,0,391.133,1,NA,1,95.2516,1,NA,NA,NA,1.6525,33.4338,1,NA,NA,NA,2.99434,-3.08615,0.791667,0.655846,-2.63995,-2.57217,-2.19299,0.708333,0.833333,0.625,7.24434,7.14622,7.42249,7.81284,9.97963,9.71245,9.99998,10.3619,16.0091,9.11385,15.3412,16.0091,15.5153,11.3652,15.335,15.8122,NA,NA,2005,9,2005-09-15,258
2005-09-16,-2.95294989882677e-06,9.0016626927536e-05,8.7063672253862e-05,298.754180908203,22.7179508209229,125.603729248047,299.252380371094,100006.1875,0,1.49794065952301,2005,9,2005-09-16,259,27.237,1,430.372,185.863,0.458333,419.562,0,7.375,1,97.939,0,8.228,0,1.646,1,0.166380952381,0.875,147.423304348,0.958333333333,NA,NA,386.168,1,NA,1,93.535,1,NA,NA,NA,1.57814,31.4533,1,NA,NA,NA,2.97787,-4.16093,0.625,0.62279,-5.00653,-4.53956,-3.90289,0.625,0.625,0.666667,7.43271,7.44087,7.89954,8.38773,12.4392,11.7891,12.4346,12.9603,16.4585,9.30164,15.9976,16.4585,14.2187,10.6371,14.1082,14.6028,NA,NA,2005,9,2005-09-16,259
2005-09-17,-9.67613505054032e-06,0.000103961399872787,9.42852639127523e-05,299.028686523438,-6.1964111328125,142.691772460938,299.656372070312,100046.46875,0.000175903318449855,-0.139866903424263,2005,9,2005-09-17,260,26.958,1,430.978,240.922,0.458333,406.921,0,6.455,1,97.813,0,2.472,0,1.794,1,0.21375,1,124.862041667,1,NA,0,386.245,1,NA,1,85.6556,1,NA,NA,NA,1.63196,24.7927,1,NA,NA,NA,3.13851,-2.11872,0.833333,0.62702,-2.93826,-2.59484,-2.06858,0.75,0.791667,0.833333,7.29326,7.33006,7.96039,8.26378,10.1838,9.97659,10.2026,11.1598,16.4287,9.27449,15.928,16.4287,17.9147,12.9693,17.6696,18.1583,NA,NA,2005,9,2005-09-17,260
2005-09-18,-3.30188890984573e-06,9.79720498435199e-05,9.46701620705426e-05,299.036682128906,46.3607788085938,142.316497802734,299.522979736328,99849.25,0,2.15922713279724,2005,9,2005-09-18,261,27.553,1,431.568,266.897,0.458333,403.959,0,7.583,1,97.748,0,4.947,0,2.202,1,0.297875,1,177.648833333,1,NA,0,388.909,1,NA,1,100.807,1,NA,NA,NA,1.65243,29.446,1,NA,NA,NA,2.94688,-1.21298,0.833333,0.601056,-1.40799,-1.22502,-1.11228,0.833333,0.791667,0.833333,7.29187,7.41671,8.12043,8.46964,8.62888,8.65988,9.08448,9.77554,16.6028,9.32526,16.1762,16.6028,17.6741,12.8855,17.2815,17.6741,NA,NA,2005,9,2005-09-18,261
2005-09-19,-2.62421986008121e-06,9.60829202085733e-05,9.34587005758658e-05,299.274688720703,42.9401206970215,143.472991943359,300.152191162109,99787.234375,0,3.12895750999451,2005,9,2005-09-19,262,27.97,1,432.141,258.813,0.458333,407.721,0,8.817,1,97.771,0,3.91,0,2.544,0.958333,0.347956521739,0.958333333333,168.333521739,0.958333333333,NA,0,386.788,1,NA,1,105.343,1,NA,NA,NA,1.58351,23.7737,1,NA,NA,NA,2.90679,-1.8454,0.875,0.652225,-2.07845,-1.76018,-1.68992,0.833333,0.875,0.875,7.23947,7.38505,7.82151,8.59938,9.39801,9.39801,9.63968,10.4399,16.739,9.36185,16.3618,16.7393,16.9913,12.5346,16.6431,16.9949,NA,NA,2005,9,2005-09-19,262
2005-09-20,-1.52949651237577e-05,0.000109529013570864,9.4234048447106e-05,299.305572509766,32.1767845153809,148.31184387207,299.612335205078,99916.734375,0,-0.45446515083313,2005,9,2005-09-20,263,28,1,432.696,248.063,0.458333,411.708,0,8.268,1,97.747,0,7.522,0,2.36,1,0.324625,1,166.544875,1,NA,0,386.701,1,NA,1,108.845,1,NA,NA,NA,1.65569,23.6588,1,NA,NA,NA,2.90743,-1.6126,0.833333,0.647412,-1.76173,-1.56433,-1.48513,0.791667,0.833333,0.791667,7.04866,7.16686,7.49762,8.30017,8.79267,8.83224,9.08188,9.79536,16.7826,9.36267,16.4056,16.7828,17.2203,12.503,16.9291,17.2585,NA,NA,2005,9,2005-09-20,263
2005-09-21,-1.67953985510394e-05,0.000109134038211778,9.23386396607384e-05,299.099761962891,41.4259872436523,148.556137084961,299.156616210938,99957.578125,0,-2.68168139457703,2005,9,2005-09-21,264,27.413,1,433.234,269.961,0.458333,408.384,0,6.13,1,97.688,0,7.046,0,1.999,1,0.324458333333,1,148.596869565,0.958333333333,NA,0,386.921,1,NA,1,114.573,0.916667,NA,NA,NA,1.56673,27.5446,1,NA,NA,NA,2.92225,-2.11142,0.958333,0.668828,-2.11142,-2.03417,-1.95115,0.958333,0.958333,0.833333,6.75977,6.76277,7.05522,7.44854,8.93442,8.82012,9.10039,9.41689,16.6759,9.3057,16.2211,16.6759,19.0425,13.5777,18.7142,19.0499,NA,NA,2005,9,2005-09-21,264
2005-09-22,-2.15955378735089e-06,9.07108187675476e-05,8.85512708919123e-05,299.160888671875,51.6829414367676,132.820449829102,299.645233154297,99727.90625,0,2.82745718955994,2005,9,2005-09-22,265,27.657,1,433.753,323.553,0.458333,407.731,0,9.405,1,97.57,0,0,0,2.145,1,0.324833333333,1,196.252583333,1,NA,0,387.587,1,NA,1,128.657,1,NA,NA,NA,1.63145,47.8396,1,NA,NA,NA,2.98643,-2.55478,0.791667,0.673979,-2.90548,-2.50735,-1.94228,0.875,0.791667,0.75,6.66419,6.58299,6.85112,7.19378,9.23059,9.13606,9.40987,9.89524,16.7686,9.32503,16.3425,16.7686,18.4492,13.5958,17.7511,18.4728,NA,NA,2005,9,2005-09-22,265
2005-09-23,1.08035546872998e-05,7.60799084673636e-05,8.68834613356739e-05,299.773864746094,52.1689682006836,127.767578125,300.904937744141,99647.734375,0,5.15828704833984,2005,9,2005-09-23,266,27.714,1,434.256,315.251,0.458333,407.885,0,9.737,1,97.627,0,0,0,2.592,1,0.3695,1,163.860565217,0.958333333333,NA,NA,384.093,1,NA,1,116.346,1,NA,NA,NA,1.64789,23.2016,1,NA,NA,NA,3.04954,-2.58314,0.875,0.67453,-2.95016,-2.55437,-2.2347,0.875,0.875,0.875,6.64059,6.43764,6.77499,7.28955,9.21786,9.26886,9.36459,9.61332,16.8175,9.32783,16.3901,16.8175,19.2446,13.8802,18.5591,19.2446,NA,NA,2005,9,2005-09-23,266
2005-09-24,8.78415266925003e-06,7.52356863813475e-05,8.40198335936293e-05,299.412231445312,54.2274169921875,122.800834655762,299.609954833984,99653.609375,0,-0.925531387329102,2005,9,2005-09-24,267,27.314,1,434.739,279.929,0.458333,412.494,0,8.899,1,97.658,0,1.427,0,2.465,1,0.372583333333,1,185.469791667,1,NA,0,381.826,1,NA,1,116.037,1,NA,NA,NA,1.81119,30.6353,1,NA,NA,NA,2.98732,-1.87238,0.875,0.663448,-1.90371,-1.70641,-1.40402,0.875,0.875,0.875,6.55189,6.16924,6.66066,7.3198,8.22324,8.17842,8.3658,8.78541,16.755,9.28811,16.2685,16.755,17.7881,12.9099,17.3003,17.7881,NA,NA,2005,9,2005-09-24,267
2005-09-25,4.31436228609527e-06,8.01022615632974e-05,8.44166206661612e-05,299.455657958984,53.2978363037109,126.130577087402,299.789733886719,99789.6640625,0,1.07511746883392,2005,9,2005-09-25,268,27.741,1,435.205,278.988,0.458333,414.17,0,11.102,1,97.654,0,0.801,0,2.643,1,0.3815,1,196.630583333,1,NA,0,384.167,1,NA,1,137.14,1,NA,NA,NA,1.6775,31.744,1,NA,NA,NA,3.10416,-2.88787,0.875,0.677517,-2.90426,-2.75934,-2.17965,0.875,0.875,0.833333,6.58239,6.13015,6.68708,7.55534,9.30753,9.13691,9.44351,9.65683,16.8927,9.32439,16.4476,16.8927,15.9092,11.9953,15.4307,15.947,NA,NA,2005,9,2005-09-25,268
2005-09-26,5.11897178512299e-06,7.91206184658222e-05,8.42395893414505e-05,299.640045166016,52.5186080932617,127.545181274414,300.318817138672,99806.234375,0,3.29542875289917,2005,9,2005-09-26,269,28.042,1,435.651,237.822,0.458333,413.582,0,11.365,1,97.781,0,7.876,0,3.038,1,0.496541666667,1,172.911695652,0.958333333333,NA,0,382.875,1,NA,1,129.853,1,NA,NA,NA,1.8985,25.6861,1,NA,NA,NA,3.18139,-2.83967,1,0.624003,-2.83967,-2.83967,-2.70188,1,1,0.916667,6.65857,6.37487,6.85658,7.67028,9.49824,9.21453,9.54973,10.4346,17.0036,9.35098,16.5831,17.0036,14.0856,10.8037,13.7892,14.14,NA,NA,2005,9,2005-09-26,269
2005-09-27,9.92120703813271e-07,8.42565495986491e-05,8.52486700750887e-05,299.899200439453,39.3403930664062,132.986694335938,300.615112304688,99710.515625,0,1.73465800285339,2005,9,2005-09-27,270,27.093,1,436.079,231.526,0.458333,408.353,0,7.835,1,97.823,0,4.456,0,2.176,1,0.337333333333,1,172.078166667,1,NA,0,388.953,1,NA,1,100.526,1,NA,NA,NA,1.67477,28.0485,1,NA,NA,NA,3.12633,-2.39342,0.791667,0.611369,-2.20483,-2.04907,-1.67286,0.916667,0.875,0.75,6.59331,6.42137,6.80057,7.38476,8.91747,8.50493,8.86518,9.02946,16.7999,9.25703,16.2569,16.7999,15.1597,11.4039,14.9424,15.2887,NA,NA,2005,9,2005-09-27,270
2005-09-28,-1.79946582647972e-05,0.000104838341940194,8.68436836753972e-05,299.478424072266,1.44334518909454,130.81623840332,299.369812011719,99856.2890625,0,-3.86167502403259,2005,9,2005-09-28,271,27.725,1,436.488,244.421,0.458333,411.485,0,8.597,1,97.793,0,7.025,0,2.1,1,0.309875,1,146.273173913,0.958333333333,NA,0,384.953,1,NA,1,107.335,1,NA,NA,NA,1.84027,26.7303,1,NA,NA,NA,3.34533,-2.50404,0.875,0.657667,-2.74244,-2.383,-2.1862,0.875,0.875,0.833333,6.76028,6.7018,7.02479,7.40832,9.18468,9.33111,9.47474,9.57872,16.9959,9.31623,16.516,16.9959,16.794,12.2272,16.4798,16.8179,NA,NA,2005,9,2005-09-28,271
2005-09-29,-1.02458557194041e-06,8.2552942330949e-05,8.15283565316349e-05,299.652954101562,46.4277610778809,119.70588684082,299.91357421875,99708.140625,0,3.67484426498413,2005,9,2005-09-29,272,24.926,1,436.878,166.154,0.458333,411.304,0,2.615,1,97.855,0,9.096,0,1.974,0.958333,0.267,0.958333333333,114.251458333,1,NA,0,391.173,1,NA,1,70.0206,1,NA,NA,NA,1.7358,22.253,1,NA,NA,NA,2.95831,-1.7324,0.75,0.633051,-1.7061,-1.59664,-1.41602,0.75,0.75,0.75,6.39745,6.29418,6.43084,6.68193,8.17407,7.92661,8.06227,8.12367,16.3283,9.01788,15.4912,16.3283,13.4639,10.1414,13.33,13.9911,NA,NA,2005,9,2005-09-29,272
2005-09-30,-9.77399668045109e-06,9.13591065909714e-05,8.15851090010256e-05,299.764099121094,52.5511474609375,129.312347412109,299.651763916016,99778.9140625,0,1.83697474002838,2005,9,2005-09-30,273,26.63,1,437.247,240.373,0.458333,416.39,0,7.632,1,97.787,0,5.701,0,1.913,1,0.252625,1,145.962478261,0.958333333333,NA,NA,389.6,1,NA,1,104.111,1,NA,NA,NA,1.95157,29.7937,1,NA,NA,NA,3.03752,-2.32553,0.791667,0.644562,-2.31243,-2.0763,-1.64514,0.583333,0.791667,0.75,6.69678,6.68564,6.9723,7.1533,9.04423,8.3504,9.04423,9.18338,16.7837,9.2032,16.1555,16.7837,17.4069,12.5002,17.188,17.5153,NA,NA,2005,9,2005-09-30,273
2005-10-01,-1.0874675353989e-05,9.36198775889352e-05,8.27452022349462e-05,300.266937255859,23.777811050415,130.349899291992,300.65283203125,99873.7734375,0,3.07406234741211,2005,10,2005-10-01,274,27.418,1,437.598,255.761,0.458333,407.576,0,8.762,1,97.739,0,5.919,0,1.995,1,0.26275,1,179.566125,1,NA,0,390.585,1,NA,1,110.789,1,NA,NA,NA,2.12583,39.885,1,NA,NA,NA,3.30185,-2.55145,0.875,0.639971,-2.56712,-2.50353,-2.40975,0.833333,0.875,0.833333,6.86147,6.8645,7.18936,7.38417,9.55011,9.29105,9.70093,9.89786,17.0185,9.27659,16.4722,17.0185,17.042,12.4534,16.7308,17.0709,NA,NA,2005,10,2005-10-01,274
2005-10-02,-9.73150690697366e-06,8.9911394752562e-05,8.01798887550831e-05,300.373687744141,45.2710304260254,129.499313354492,300.584594726562,99756.90625,0,4.81526660919189,2005,10,2005-10-02,275,28.745,1,437.929,294.412,0.458333,411.56,0,11.247,1,97.587,0,0.469,0,2.325,1,0.349875,1,198.931625,1,NA,0,387.771,1,NA,1,112.999,1,NA,NA,NA,2.30351,29.9455,1,NA,NA,NA,3.2537,-2.50015,0.708333,0.68375,-2.54748,-2.51165,-2.46564,0.708333,0.708333,0.708333,7.1083,7.22775,7.42785,7.84893,9.65578,9.74735,9.94287,10.2759,17.3837,9.39792,16.986,17.384,15.1037,11.6566,14.6382,15.1524,NA,NA,2005,10,2005-10-02,275
2005-10-03,-8.32510704640299e-06,8.67065973579884e-05,7.83814903115854e-05,300.5,53.4340553283691,123.62574005127,300.336090087891,99694.171875,0,2.93916416168213,2005,10,2005-10-03,276,27.673,1,438.24,301.15,0.458333,414.522,0,8.632,1,97.558,0,2.41,0,2.442,0.958333,0.336956521739,0.958333333333,143.797478261,0.958333333333,NA,0,387.256,1,NA,1,99.7569,1,NA,NA,NA,2.41955,19.4933,1,NA,NA,NA,3.26893,-2.70932,0.708333,0.696814,-3.05726,-2.74366,-2.61282,0.625,0.708333,0.75,6.9922,7.05889,7.26356,7.50428,9.69838,9.7705,10.126,10.4646,17.1554,9.29727,16.6163,17.1554,17.7869,12.96,17.2524,17.8189,NA,NA,2005,10,2005-10-03,276
2005-10-04,-6.22904644842492e-06,8.31769284559414e-05,7.69478792790323e-05,300.695739746094,54.2112846374512,119.87516784668,300.601531982422,99678.7421875,0,5.11063385009766,2005,10,2005-10-04,277,26.973,1,438.532,277.256,0.458333,414.157,0,7.242,1,97.6,0,1.991,0,2.587,1,0.354,1,165.954416667,1,NA,0,385.429,1,NA,1,115.539,0.916667,NA,NA,NA,2.68867,24.2983,1,NA,NA,NA,3.22033,-2.13901,0.916667,0.689117,-2.55372,-2.47753,-2.16615,0.875,0.916667,0.916667,6.85703,6.87333,6.95305,7.29747,9.01953,9.08552,9.37325,9.85751,17.0162,9.22978,16.3817,17.0162,18.4277,13.2225,18.0784,18.4277,NA,NA,2005,10,2005-10-04,277
2005-10-05,-5.25338145962451e-06,8.09799894341268e-05,7.57266097934917e-05,300.931976318359,54.6112976074219,118.702812194824,300.704132080078,99704.3828125,0,3.65818548202515,2005,10,2005-10-05,278,27.758,1,438.804,257.658,0.458333,414.964,0,9.069,1,97.668,0,1.743,0,2.663,1,0.390708333333,1,175.691913043,0.958333333333,NA,0,386.082,1,NA,1,109.06,1,NA,NA,NA,2.55757,26.4133,1,NA,NA,NA,3.32163,-2.62796,0.833333,0.709948,-3.58275,-2.83722,-2.63471,0.708333,0.791667,0.833333,6.58941,6.5844,6.78357,7.153,9.22412,9.22412,9.7727,10.7723,17.2449,9.29901,16.6957,17.2449,16.5383,12.1669,16.1918,16.5383,NA,NA,2005,10,2005-10-05,278
2005-10-06,-3.63947719961288e-06,7.67077654018067e-05,7.30682877474464e-05,300.751129150391,62.3570251464844,110.599052429199,299.960144042969,99872.2578125,0,2.4607515335083,2005,10,2005-10-06,279,28.289,1,439.057,217.472,0.458333,413.424,0,10.558,1,97.748,0,7.754,0,2.397,1,0.399916666667,1,198.423625,1,NA,0,385.921,1,NA,1,105.082,1,NA,NA,NA,2.73479,32.9043,1,NA,NA,NA,3.45414,-2.52112,0.791667,0.744966,-2.91721,-2.58412,-2.47171,0.708333,0.791667,0.791667,6.23621,6.15888,6.46544,6.86663,8.85839,8.63486,9.316,9.68947,17.4146,9.34666,16.918,17.4146,12.9435,10.0886,12.7095,13.0619,NA,NA,2005,10,2005-10-06,279
2005-10-07,-7.19508852853323e-06,8.01614150987007e-05,7.29663224774413e-05,300.625335693359,29.3891048431396,108.120719909668,299.923858642578,99832.671875,0,1.25266849994659,2005,10,2005-10-07,280,27.362,1,439.291,248.3,0.458333,411.272,0,8.467,1,97.799,0,8.164,0,2.567,1,0.415458333333,1,152.545304348,0.958333333333,NA,NA,382.879,1,NA,1,114.195,1,NA,NA,NA,2.99721,24.5068,1,NA,NA,NA,3.24616,-3.90323,0.958333,0.712418,-4.28504,-4.05602,-4.01292,0.916667,1,0.958333,5.7737,5.58842,5.8375,6.03404,9.79941,9.64734,9.92737,10.2766,17.2185,9.25854,16.5986,17.2185,17.3353,12.4374,17.0945,17.3353,NA,NA,2005,10,2005-10-07,280
2005-10-08,-5.89672208661796e-06,7.95147425378673e-05,7.36180227249861e-05,301.157806396484,46.8657073974609,112.830322265625,301.233367919922,99862.28125,0,6.49699687957764,2005,10,2005-10-08,281,27.454,1,439.505,231.269,0.458333,403.724,0,9.862,1,97.88,0,8.054,0,2.411,1,0.3535,1,167.333916667,1,NA,0,385.85,1,NA,1,132.082,1,NA,NA,NA,2.97211,23.1018,1,NA,NA,NA,3.0753,-5.45814,0.875,0.733913,-6.05056,-5.75145,-5.6716,0.833333,0.875,1,5.49451,5.22463,5.35366,5.52507,11.0827,11.0696,11.1892,11.2798,17.2753,9.26393,16.6564,17.2753,14.8461,11.1992,14.6111,14.9368,NA,NA,2005,10,2005-10-08,281
2005-10-09,-1.57276990648825e-05,9.02961037354544e-05,7.45684010325931e-05,300.853546142578,-9.75688457489014,109.600402832031,300.198547363281,99998.0703125,0,-2.34557723999023,2005,10,2005-10-09,282,28.182,1,439.699,288.911,0.458333,406.756,0,11.687,1,97.849,0,3.29,0,2.209,1,0.276416666667,1,199.593291667,1,NA,0,383.295,1,NA,1,111.782,1,NA,NA,NA,3.05961,44.5455,1,NA,NA,NA,3.02991,-3.57253,0.708333,0.763154,-4.27656,-3.88474,-3.71997,0.625,0.666667,0.708333,5.28754,4.87582,5.0706,5.17937,8.88544,8.77184,9.04928,9.23807,17.4946,9.32939,16.9526,17.4946,16.6039,12.2655,16.1216,16.6473,NA,NA,2005,10,2005-10-09,282
2005-10-10,-9.87500425253529e-06,8.18545959191397e-05,7.19795862096362e-05,300.853759765625,52.8678131103516,110.143707275391,300.264190673828,99935.453125,0,3.18089294433594,2005,10,2005-10-10,283,26.658,1,439.874,251.614,0.458333,412.83,0,5.55,1,97.798,0,7.544,0,2.058,1,0.302166666667,1,133.133869565,0.958333333333,NA,0,384.414,1,NA,1,92.0568,1,NA,NA,NA,2.83807,16.6733,1,NA,NA,NA,2.88435,-3.37915,0.916667,0.695189,-3.8365,-3.64034,-3.43451,0.833333,0.833333,0.916667,4.83046,3.96234,4.4999,4.73787,8.24814,7.93994,8.05566,8.21162,17.1446,9.18533,16.4074,17.1446,18.5071,13.0711,18.2376,18.5766,NA,NA,2005,10,2005-10-10,283
2005-10-11,-1.29254040075466e-05,8.53252058732323e-05,7.23998018656857e-05,301.173919677734,52.6460037231445,120.512420654297,300.722320556641,99813.2265625,0,5.07740211486816,2005,10,2005-10-11,284,23.103,1,440.03,210.325,0.458333,413.846,0,1.347,1,97.786,0,5.065,0,1.735,1,0.232791666667,1,29.085375,1,NA,0,390.494,1,NA,1,30.315,1,NA,NA,NA,2.41398,-4.95563,1,NA,NA,NA,2.21419,0.132084,0.833333,0.681433,-2.06844,-0.393423,0.132084,0.666667,0.75,0.833333,4.17938,3.13011,3.78468,3.98578,4.36375,3.84933,4.1628,4.69349,16.2485,8.8321,15.0849,16.109,16.213,11.6602,16.0894,16.4833,NA,NA,2005,10,2005-10-11,284
