"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2005-10-17,3.90843570130528e-06,4.02235309593379e-05,4.41319643869065e-05,292.326141357422,3.1376371383667,71.4864959716797,291.994934082031,97663.8828125,0,-3.71872067451477,2005,10,2005-10-17,290,22.324,1,287.836,199.631,1,360.618,0,13.527,1,97.392,1,0,1,3.029,1,0.237951552083333,1,NA,0,399.497416666667,1,36.975125,1,NA,0,39.9232916666667,1,NA,0,394.108,0,19.022,NA,NA,19.163,NA,19.263,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.682,NA,32.537,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-7.0072,NA,29.9777,NA,35.2961,NA,NA,1.85009,16.5494,NA,18.8365,NA,NA,1.99591,-1.45885,1,0.179829,-1.49228,-1.38847,-1.37468,1,1,1,1.65034,1.6269,1.65034,1.71993,3.10919,3.07464,3.10847,3.13121,1.45923,1.02115,1.39684,1.69631,2.30146,2.05953,2.27402,2.70362,NA,NA,2005,10,2005-10-17,290
2005-10-18,8.46338116389234e-06,3.84964005206712e-05,4.69597798655741e-05,294.326782226562,-1.59572684764862,65.4126892089844,294.692596435547,97466.21875,0,11.3832216262817,2005,10,2005-10-18,291,21.847,1,285.225,196.748,1,377.621,0,12.08,1,97.248,1,0,1,2.702,1,0.187722129166667,1,NA,0,393.741979166667,1,35.4921875,1,NA,0,39.0542291666667,1,NA,0,394.998,0,19.303,NA,NA,19.343,NA,19.233,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,21.867,NA,32.022,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-8.38026,NA,23.5477,NA,27.5188,NA,NA,1.68577,24.8752,NA,28.0948,NA,NA,1.65426,-0.567814,1,0.158105,-0.86761,-0.57487,-0.512359,0.854167,1,1,1.62422,1.59334,1.63052,1.66904,2.19203,2.14948,2.18259,2.47114,1.66415,1.13546,1.50933,1.6242,2.23348,1.95332,2.19541,2.4427,NA,NA,2005,10,2005-10-18,291
2005-10-19,7.13894542059279e-06,3.85294733860064e-05,4.56684174423572e-05,294.082855224609,7.47511577606201,67.8931427001953,293.301300048828,97387.3828125,0,-0.992721378803253,2005,10,2005-10-19,292,22.894,1,282.625,143.601,1,357.297,0,9.843,1,96.967,1,1.6,1,3.49,1,0.286240041666667,1,NA,0,290.1194375,1,26.1232916666667,1,NA,0,28.8246458333333,1,NA,0,396.78,0,19.988,NA,NA,20.32,NA,20.652,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,21.204,NA,31.565,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-4.24685,NA,21.5224,NA,24.9889,NA,NA,1.41938,11.5873,NA,12.9908,NA,NA,1.92577,-0.196746,1,0.132679,-0.420266,-0.263785,-0.230725,0.979167,1,1,1.6583,1.61283,1.64298,1.67635,1.85505,1.90173,1.90705,1.96545,2.03458,1.45108,1.6172,1.91299,1.9385,1.68241,1.88418,1.93626,NA,NA,2005,10,2005-10-19,292
2005-10-20,7.58773467168794e-06,3.79651028197259e-05,4.55528352176771e-05,293.992156982422,2.94880485534668,60.5129356384277,293.595031738281,97408.21875,0,0.924784123897552,2005,10,2005-10-20,293,13.154,1,280.035,59.355,1,331.922,0,2.6,1,97.342,1,0.1,1,4.839,1,0.441103583333333,1,NA,0,119.399604166667,1,10.2211875,1,NA,0,12.8663125,1,NA,0,394.108,0,19.027,NA,NA,18.152,NA,16.594,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.633,NA,31.172,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-25.1482,NA,23.1977,NA,26.9259,NA,NA,1.34945,10.7763,NA,12.0778,NA,NA,2.23419,0.131094,1,0.144676,0.153218,0.158589,0.16413,1,1,1,1.29613,1.29849,1.32229,1.37566,1.16504,1.1469,1.17012,1.19428,1.73849,1.22694,1.32475,1.59729,1.23015,1.0307,1.14902,1.22423,NA,NA,2005,10,2005-10-20,293
2005-10-21,8.14950271887938e-06,3.7615500332322e-05,4.57650021417066e-05,294.407501220703,9.60530281066895,66.2671432495117,293.9697265625,97240.75,0,-1.92339766025543,2005,10,2005-10-21,294,12.487,1,277.457,107.257,1,338.778,0,3.843,1,98.015,1,0,1,3.422,1,0.262821558333333,1,NA,NA,216.601041666667,1,19.7799791666667,1,NA,NA,23.00125,1,NA,NA,394.998,0,17.411,NA,NA,16.467,NA,14.98,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.261,NA,30.787,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-22.5468,NA,15.5801,NA,18.1916,NA,NA,1.39823,23.0138,NA,25.9522,NA,NA,2.23449,0.314162,1,0.129532,0.211337,0.354265,0.439331,0.979167,0.916667,1,1.26502,1.29754,1.30541,1.34249,0.95086,0.883646,0.911073,1.1102,1.38493,1.2202,1.26566,1.36993,1.10509,1.03786,1.07913,1.10489,NA,NA,2005,10,2005-10-21,294
2005-10-22,7.62038735047099e-06,3.36360499204602e-05,4.12564368161839e-05,292.156646728516,9.41064643859863,71.9665298461914,291.001525878906,97742.515625,0,-24.8145332336426,2005,10,2005-10-22,295,12.735,1,274.892,112.676,1,336.988,0,4.163,1,97.746,1,0,1,2.883,1,0.232839616666667,1,NA,0,225.5848125,1,20.3906666666667,1,NA,0,23.649,1,NA,0,396.78,0,16.581,NA,NA,15.762,NA,14.712,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,19.878,NA,30.421,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-17.5357,NA,13.6841,NA,16.1079,NA,NA,1.32253,23.2956,NA,26.4913,NA,NA,2.72905,-1.06666,1,0.161079,-0.993302,-0.912815,-0.695609,1,1,0.979167,1.2682,1.29658,1.32454,1.33457,2.33486,2.01983,2.24563,2.28856,0.934436,1.08521,1.10238,1.20226,0.945077,0.91296,0.914942,1.12765,NA,NA,2005,10,2005-10-22,295
2005-10-23,6.57035479889601e-06,2.87433031189721e-05,3.53136565536261e-05,288.627532958984,3.31560397148132,35.989818572998,286.573333740234,97756.21875,8.72802775120363e-06,-37.4848403930664,2005,10,2005-10-23,296,7.496,1,272.341,166.559,1,353.354,0,4.611,1,98.415,1,0,1,5.144,1,0.367903133333333,1,NA,0,316.918625,1,28.3433541666667,1,NA,0,35.0886458333333,1,NA,0,394.108,0,15.78,NA,NA,14.538,NA,12.439,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,19.395,NA,30.008,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-29.3033,NA,17.8436,NA,21.2723,NA,NA,1.27652,52.5945,NA,60.6003,NA,NA,3.54243,-0.335099,1,0.126113,-0.431549,-0.319505,-0.313944,1,0.979167,1,1.03097,1.06142,1.08221,1.10731,1.36607,1.37295,1.39523,1.50051,0.335564,0.682496,0.763016,0.778334,0.972988,0.9871,1.02841,1.03325,NA,NA,2005,10,2005-10-23,296
2005-10-24,7.07433855495765e-06,2.37890508287819e-05,3.08633898384869e-05,285.598907470703,50.9771118164062,65.1291885375977,282.393127441406,98183.2734375,2.04772950382903e-05,-48.4809417724609,2005,10,2005-10-24,297,6.654,1,269.804,198.375,1,341.201,0,4.686,1,98.548,1,0,1,2.03,1,0.176171035416667,1,NA,0,377.911395833333,1,33.9962708333333,1,NA,0,41.5599583333333,1,NA,0,394.998,0,14.266,NA,NA,12.97,NA,11.209,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.919,NA,29.537,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-24.4333,NA,14.2599,NA,17.2145,NA,NA,1.18422,51.6911,NA,60.0881,NA,NA,2.79766,-0.296168,1,0.119546,-0.313875,-0.30698,-0.291132,1,0.958333,1,0.89654,0.912668,0.949482,0.967695,1.19271,1.20749,1.24217,1.26502,0.124756,0.498157,0.529381,0.590172,0.935317,0.935317,1.02254,1.03058,NA,NA,2005,10,2005-10-24,297
2005-10-25,2.89280728793528e-06,2.60390479525086e-05,2.89318541035755e-05,283.5771484375,48.0247535705566,47.1137313842773,280.363952636719,98566.4765625,0,-33.2617149353027,2005,10,2005-10-25,298,8.591,1,267.284,192.906,1,334.975,0,5.697,1,98.21,1,0,1,1.341,1,0.12686380625,1,NA,0,371.5500625,1,33.7508333333333,1,NA,0,40.200375,1,NA,0,396.78,0,13.85,NA,NA,12.798,NA,11.387,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.559,NA,29.187,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-20.9846,NA,9.90274,NA,12.1059,NA,NA,1.0651,46.1981,NA,54.8503,NA,NA,3.03061,-0.0644158,1,0.11385,-0.189029,-0.0644158,0.0473878,0.979167,1,1,0.852872,0.863155,0.894009,0.90507,0.917287,0.590231,0.881465,1.12738,0.253576,0.288071,0.334124,0.609705,0.771395,0.769715,0.773506,0.840227,NA,NA,2005,10,2005-10-25,298
2005-10-26,1.7619815935177e-06,2.6724332201411e-05,2.84863126580603e-05,283.501770019531,47.0650177001953,35.4715843200684,279.564971923828,98370.28125,0,-25.996467590332,2005,10,2005-10-26,299,11.328,1,264.781,176.59,1,340.986,0,7.455,1,97.796,1,0,1,3.328,1,0.234954791666667,1,NA,0,337.871666666667,1,32.0087291666667,1,NA,0,38.4916875,1,NA,0,394.108,0,13.885,NA,NA,13.14,NA,12.312,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.235,NA,28.863,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-14.5551,NA,11.7295,NA,14.5571,NA,NA,2.70845,37.8665,NA,45.9082,NA,NA,3.59114,0.158192,1,0.20187,0.131029,0.156948,0.212756,1,1,1,0.814192,0.819,0.839551,0.857556,0.656,0.6181,0.668701,0.73457,0.350074,0.250393,0.282456,0.589553,0.534539,0.481572,0.514713,0.691268,NA,NA,2005,10,2005-10-26,299
2005-10-27,3.67983079740952e-06,2.58820764429402e-05,2.95619083772181e-05,283.414672851562,10.7629375457764,43.5231590270996,282.030883789062,97906.65625,0,-21.3381042480469,2005,10,2005-10-27,300,12.631,1,262.296,182.062,1,340.972,0,7.564,1,98.262,1,0,1,3.003,1,0.18852730625,1,NA,0,351.270583333333,1,34.7131458333333,1,NA,0,40.446125,1,NA,0,393.88,0,14.627,NA,NA,14.269,NA,13.682,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.937,NA,28.586,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-14.0453,NA,8.49112,NA,10.709,NA,NA,2.4488,47.9333,NA,59.5477,NA,NA,4.03536,0.263754,1,0.167102,-0.0287031,0.288907,0.292956,0.958333,1,1,0.72972,0.725728,0.740894,0.767469,0.465966,0.437078,0.454434,0.620579,0.397312,0.346057,0.360916,0.511657,0.641668,0.614225,0.632088,0.727326,NA,NA,2005,10,2005-10-27,300
2005-10-28,3.55002953256189e-06,3.01595737255411e-05,3.3709602575982e-05,286.537536621094,4.29270219802856,53.7934646606445,286.711486816406,98182.859375,0,0.873295903205872,2005,10,2005-10-28,301,13.912,1,259.83,173.075,1,354.63,0,8.247,1,98.36,1,0,1,4.423,1,0.278219689583333,1,NA,NA,334.952541666667,1,34.2410625,1,NA,NA,39.0823958333333,1,NA,NA,393.886,0,14.642,NA,NA,14.232,NA,13.767,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.577,NA,28.262,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-11.769,NA,10.5053,NA,13.4781,NA,NA,3.21325,38.972,NA,49.6457,NA,NA,5.38656,-0.329946,1,0.140333,-0.393924,-0.334792,-0.319033,0.958333,1,1,0.679605,0.698306,0.712316,0.737659,1.00955,1.03185,1.0582,1.09195,0.419335,0.39786,0.415252,0.451764,0.648066,0.632245,0.643484,0.684957,NA,NA,2005,10,2005-10-28,301
2005-10-29,2.2626065856457e-06,3.09284514514729e-05,3.31910559907556e-05,286.067230224609,3.49128818511963,56.254638671875,285.690490722656,98434.4375,0,-7.80618190765381,2005,10,2005-10-29,302,15.589,1,257.385,147.488,1,346.144,0,9.61,1,98.19,1,0,1,6.725,1,0.4516575625,1,NA,0,286.991458333333,1,30.2038333333333,1,NA,0,33.8594791666667,1,NA,0,395.201,0,15.264,NA,NA,15.078,NA,14.891,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.261,NA,27.98,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-9.78909,NA,9.34058,NA,12.1803,NA,NA,2.93408,28.7716,NA,37.2573,NA,NA,4.52512,0.0414472,1,0.1564,0.0414472,0.0414472,0.0755806,1,1,1,0.812166,0.691046,0.828218,0.848382,0.770719,0.596216,0.786771,0.806536,0.417655,0.416999,0.441015,0.484105,0.616238,0.614449,0.618531,0.633235,NA,NA,2005,10,2005-10-29,302
2005-10-30,4.53218808615929e-06,3.09313254547305e-05,3.54635121766478e-05,287.601043701172,-21.4886207580566,69.276252746582,288.727905273438,98273.0234375,0,-0.880429565906525,2005,10,2005-10-30,303,16.536,1,254.962,50.961,1,350.483,0,7.624,1,97.981,1,0.1,1,3.621,1,0.244557629166667,1,NA,0,102.034583333333,1,10.0314583333333,1,NA,0,11.7750208333333,1,NA,0,393.928,0,15.697,NA,NA,15.575,NA,15.478,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,16.99,NA,27.741,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-8.47621,NA,7.54631,NA,9.99941,NA,NA,1.60437,5.80955,NA,7.64947,NA,NA,4.09571,0.00393276,1,0.10554,0.00393276,0.00530732,0.210179,1,1,0.958333,0.949713,0.849857,0.949713,0.971743,0.945781,0.634955,0.956755,0.973167,0.523364,0.525917,0.566174,0.601826,0.288203,0.288203,0.29675,0.305721,NA,NA,2005,10,2005-10-30,303
2005-10-31,6.1164819271653e-06,3.10767100017983e-05,3.71931928384583e-05,288.721954345703,-33.8892631530762,62.8608741760254,290.343414306641,98007.78125,3.18908678309526e-05,4.68819332122803,2005,10,2005-10-31,304,12.014,1,252.561,97.331,1,355.81,0,3.755,1,98.179,1,51.5,1,5.505,1,0.373553595833333,1,NA,0,194.031625,1,20.11,1,NA,0,22.1138125,1,NA,0,392.776,0,15.061,NA,NA,14.214,NA,12.975,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,37.449,NA,38.869,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-25.0033,NA,33.0443,NA,44.2534,NA,NA,2.50432,-6.31002,NA,-8.39769,NA,NA,2.29453,0.54698,1,0.0941419,0.454173,0.542258,0.554818,0.916667,1,1,0.937102,0.921398,0.938748,0.943801,0.390122,0.373738,0.395418,0.45785,0.549429,0.537645,0.598755,0.671005,0.732818,0.717305,0.740854,0.756086,NA,NA,2005,10,2005-10-31,304
2005-11-01,5.3864728215558e-06,3.15847792080604e-05,3.69712543033529e-05,289.240966796875,-7.41688966751099,48.6518363952637,289.511383056641,97895.140625,3.69262693311612e-06,-5.01942586898804,2005,11,2005-11-01,305,11.608,1,250.183,179.176,1,322.452,0,6.047,1,98.333,1,0,1,2.877,1,0.20781890625,1,NA,0,353.0056875,1,37.5422708333333,1,NA,0,40.1669375,1,NA,0,392.532,0,13.51,NA,NA,12.61,NA,11.773,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,35.754,NA,39.933,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-16.1621,NA,34.4073,NA,46.5949,NA,NA,2.74127,10.4901,NA,14.1181,NA,NA,4.15593,-0.797658,0.958333,0.20437,-0.848036,-0.817665,-0.784164,0.979167,0.958333,0.958333,1.01845,1.00358,1.01845,1.04763,1.81611,1.80765,1.83157,1.86287,0.64073,0.630661,0.70344,0.786442,1.51144,1.44492,1.49985,1.52535,NA,NA,2005,11,2005-11-01,305
2005-11-02,2.48013043346873e-06,3.03730575978989e-05,3.28531896229833e-05,286.462890625,14.6733198165894,50.6497840881348,284.782318115234,97995.984375,0,-19.0197734832764,2005,11,2005-11-02,306,16.449,1,247.831,174.988,1,322.558,0,11.245,1,97.792,1,0.1,1,6.453,1,0.414873104166667,1,NA,0,340.00975,1,37.1949791666667,1,NA,0,40.45675,1,NA,0,391.343,0,13.72,NA,NA,13.125,NA,12.542,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,33.25,NA,38.984,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-13.859,NA,50.609,NA,69.1636,NA,NA,3.42602,-36.3355,NA,-49.3531,NA,NA,5.45019,-0.18867,1,0.138312,-0.18867,-0.18867,-0.18867,1,1,1,1.25505,1.23272,1.25149,1.25724,1.44372,1.4189,1.4361,1.44378,0.899694,0.916007,0.960216,1.02458,1.58551,1.55859,1.59102,1.60206,NA,NA,2005,11,2005-11-02,306
2005-11-03,5.60089983991929e-06,2.94518285954837e-05,3.50527261616662e-05,287.412384033203,-18.0385570526123,65.583366394043,288.138854980469,97746.546875,0,-2.54780888557434,2005,11,2005-11-03,307,19.432,1,245.504,173.465,1,312.012,0,14.078,1,97.035,1,0,1,7.958,1,0.5293099375,1,NA,0,335.712416666667,1,37.6311666666667,1,NA,0,40.8383541666667,1,NA,0,390.449,0,13.894,NA,NA,13.522,NA,13.309,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,30.506,NA,37.836,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-8.71348,NA,62.5764,NA,85.9942,NA,NA,3.61815,-49.8424,NA,-68.0777,NA,NA,5.76319,-0.351259,1,0.136984,-0.351259,-0.351259,-0.351259,1,1,1,1.44724,1.41487,1.43423,1.44816,1.7985,1.76613,1.78549,1.79941,1.08106,1.08106,1.09344,1.1418,1.63494,1.63042,1.63563,1.64221,NA,NA,2005,11,2005-11-03,307
2005-11-04,8.98475354915718e-06,2.87482598650968e-05,3.77330143237486e-05,289.134948730469,-64.2036972045898,91.1341857910156,291.850372314453,97325.8359375,0,4.6426944732666,2005,11,2005-11-04,308,19.991,1,243.204,168.264,1,358.392,0,13.005,1,96.61,1,0,1,3.818,1,0.315209914583333,1,NA,NA,336.778875,1,38.5070208333333,1,NA,NA,39.8162916666667,1,NA,NA,391.726,0,14.806,NA,NA,14.834,NA,14.978,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,28.594,NA,36.922,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-5.84978,NA,42.1017,NA,58.1772,NA,NA,2.72882,-22.6781,NA,-31.2564,NA,NA,4.16915,-0.403251,1,0.13976,-0.415185,-0.401874,-0.0534093,1,1,1,1.51699,1.50466,1.51456,1.53398,1.92024,1.46083,1.90225,1.92556,1.10744,0.99959,1.06839,1.14084,1.53052,1.47198,1.51231,1.54539,NA,NA,2005,11,2005-11-04,308
2005-11-05,8.82530002854764e-06,3.03642391372705e-05,3.91895409848075e-05,290.737854003906,-33.2178039550781,65.41455078125,292.927398681641,96819.546875,0,10.494592666626,2005,11,2005-11-05,309,14.342,1,240.932,159.456,1,348.317,0,5.07,1,96.781,1,0,1,2.754,1,0.19934963125,1,NA,0,315.865416666667,1,35.5757291666667,1,NA,0,37.9500625,1,NA,0,392.455,0,15.076,NA,NA,14.769,NA,14.214,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,27.462,NA,36.248,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-15.9946,NA,21.6589,NA,30.1391,NA,NA,1.85786,25.2779,NA,35.0913,NA,NA,3.20612,-0.616144,1,0.144635,-0.811405,-0.62864,-0.173854,1,1,0.979167,1.28673,1.28544,1.30276,1.35677,1.90287,1.58224,1.91534,2.09443,1.04398,0.749019,0.836513,1.03969,1.55264,1.43882,1.55399,1.59714,NA,NA,2005,11,2005-11-05,309
2005-11-06,6.54520454190788e-06,2.90698262688238e-05,3.56150303559843e-05,289.625396728516,0.662125289440155,50.2798538208008,289.233337402344,96849.21875,0,-11.5080299377441,2005,11,2005-11-06,310,11.246,1,238.689,166.4,1,316.666,0,6.213,1,97.879,1,0,1,2.153,1,0.148464277083333,1,NA,0,330.929916666667,1,36.58525,1,NA,0,38.9880208333333,1,NA,0,391.516,0,14.071,NA,NA,13.26,NA,12.249,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,26.592,NA,35.666,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-19.8792,NA,24.1664,NA,33.7261,NA,NA,1.8066,15.6731,NA,21.8729,NA,NA,2.67597,0.311165,0.9375,0.137718,-0.394977,0.311165,0.396542,0.541667,0.9375,0.9375,1.14511,1.14653,1.16426,1.24253,0.833941,0.76788,0.833941,1.58876,1.10818,0.69708,0.844212,1.10897,1.70775,1.58759,1.71431,1.85051,NA,NA,2005,11,2005-11-06,310
2005-11-07,5.98516862737597e-06,2.71401859208709e-05,3.31253540934995e-05,287.612945556641,3.42162656784058,47.5710182189941,286.623260498047,97681.9765625,0,-13.8375930786133,2005,11,2005-11-07,311,17.853,1,236.477,149.358,1,306.997,0,8.556,1,97.538,1,0,1,4.724,1,0.312457258333333,1,NA,0,296.2370625,1,33.083375,1,NA,0,34.8780208333333,1,NA,0,392.731,0,14.041,NA,NA,13.816,NA,13.919,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,25.845,NA,35.178,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-4.03797,NA,27.9812,NA,39.096,NA,NA,2.11715,1.06891,NA,1.49351,NA,NA,2.89768,-0.281691,1,0.119914,-0.356524,-0.310912,-0.268239,1,1,0.979167,1.33995,1.33995,1.36605,1.41425,1.62164,1.64655,1.68382,1.6968,1.27409,1.07417,1.21361,1.2855,1.55486,1.46984,1.55911,1.72209,NA,NA,2005,11,2005-11-07,311
2005-11-08,6.32227875030367e-06,2.96941598207923e-05,3.60164376616012e-05,289.057312011719,-9.30065536499023,42.4696617126465,289.793609619141,97712.421875,0,5.95223665237427,2005,11,2005-11-08,312,21.95,1,234.295,139.912,1,319.346,0,8.708,1,97.285,1,0,1,7.264,1,0.492151958333333,1,NA,0,276.277229166667,1,31.7146666666667,1,NA,0,34.1312916666667,1,NA,0,394.215,0,15.858,NA,NA,16.338,NA,17.078,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,25.107,NA,34.804,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1.61539,NA,28.2077,NA,39.4125,NA,NA,1.74054,-12.8764,NA,-17.9912,NA,NA,3.15318,-0.28828,1,0.116698,-0.28828,-0.28828,-0.28828,1,1,1,1.44364,1.45393,1.46578,1.49841,1.73192,1.73361,1.75213,1.76979,1.23249,1.21234,1.23664,1.28639,1.41333,1.38742,1.41312,1.52071,NA,NA,2005,11,2005-11-08,312
2005-11-09,1.02946405604598e-05,3.10508148686495e-05,4.13454581575934e-05,292.440979003906,-32.2186584472656,55.0441780090332,294.873321533203,97508.0390625,0,19.2368679046631,2005,11,2005-11-09,313,12.649,1,232.146,119.987,1,324.468,0,6.811,1,98.25,1,0,1,5.13,0.958333,0.3344162,0.958333333333333,NA,0,234.256979166667,1,26.4835,1,NA,0,29.8947916666667,1,NA,0,391.47,0,15.667,NA,NA,14.962,NA,13.455,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,24.166,NA,34.329,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-27.4617,NA,19.9621,NA,27.8916,NA,NA,1.31558,7.97271,NA,11.1397,NA,NA,3.02329,0.471393,1,0.107358,0.439336,0.487404,0.537787,1,1,1,1.12028,1.15321,1.16208,1.22821,0.648889,0.618408,0.648889,0.761101,0.832234,0.851102,0.925533,0.95131,1.15644,1.16076,1.17263,1.2048,NA,NA,2005,11,2005-11-09,313
