"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2003-07-21,-3.3534783142386e-05,9.19975718716159e-05,5.84627850912511e-05,289.697357177734,41.7111740112305,91.6175537109375,288.090515136719,95281.484375,0.000420288095483556,-2.96346497535706,2003,7,2003-07-21,202,12.385,1,465.375,106.021,1,349.915,0,4.746,0,94.597,1,3.006,0,3.313,0.916667,0.520230769230769,0.8125,46.1886666666667,1,203.887166666667,1,368.478,1,15.324,15.407,15.182,13.241,11.618,1,1,1,1,1,17.965,16.883,21.554,18.29,24.898,1,1,1,1,1,-9.34335,1,11.9526,1,17.8061,15.3014,20.6303,NA,14.4569,1,21.5369,18.5074,24.9528,NA,-0.6856,1,NA,-0.691903,-0.614162,-0.459873,1,1,1,4.13244,3.99193,4.02308,4.10222,4.69437,4.50101,4.66583,4.71681,4.31903,3.00471,4.1094,4.794,5.65567,5.19845,5.39029,5.93635,NA,NA,2003,7,2003-07-21,202
2003-07-22,-3.24872162309475e-05,0.000103465761640109,7.09785526851192e-05,288.585296630859,70.8918762207031,115.205406188965,288.837890625,95385.25,5.43823225598317e-05,4.21969127655029,2003,7,2003-07-22,203,12.634,1,463.873,244.946,1,337.007,0,4.783,0,95.253,1,0,0,3.036,1,0.355541666666667,1,88.9504375,1,471.0491875,1,368.335,1,14.199,14.267,14.199,13.139,11.678,1,1,1,1,1,18.163,17.188,21.867,18.306,24.865,1,1,1,1,1,-2.29954,1,38.4783,1,56.9938,49.2589,65.7954,NA,23.9011,1,35.4022,30.5976,40.8694,NA,-2.60687,1,NA,-2.64403,-2.5648,-2.46545,1,1,1,4.35067,4.22255,4.28723,4.34743,6.88792,6.79971,6.88792,6.96123,4.96975,3.19567,4.60814,5.51464,8.27213,7.9655,8.13513,8.69381,NA,NA,2003,7,2003-07-22,203
2003-07-23,-3.16261284751818e-05,9.60480683716014e-05,6.44219398964196e-05,287.358306884766,87.7866744995117,95.5342407226562,286.620758056641,96064.28125,0,-8.77598476409912,2003,7,2003-07-23,204,16.31,1,462.326,360.222,1,346.496,0,4.565,0,95.535,1,0.054,0,2.486,1,0.3170625,1,175.132875,1,692.734791666667,1,366.331,1,14.413,14.364,13.996,12.881,11.619,1,1,1,1,1,17.985,17.029,21.765,18.175,24.804,1,1,1,1,1,7.4009,1,70.3063,0.979167,104.137,90.0043,121.349,NA,51.2401,0.958333,75.8966,65.5962,88.4408,NA,-2.7622,0.958333,NA,-2.81555,-2.75565,-2.6281,0.958333,0.979167,0.958333,5.65287,5.53022,5.61053,5.65121,8.35413,8.24879,8.28291,8.36706,6.96544,4.91165,6.57747,7.35862,9.72242,9.26643,9.62331,10.0088,NA,NA,2003,7,2003-07-23,204
2003-07-24,-3.76869684259873e-05,9.95870941551402e-05,6.19001293671317e-05,286.174560546875,113.807769775391,95.3215408325195,285.058349609375,96369.6015625,0,-1.91825938224792,2003,7,2003-07-24,205,18.468,1,460.737,335.522,1,346.529,0,4.095,0,95.32,1,1.379,0,2.818,1,0.4360625,1,166.0201875,1,645.2354375,1,365.27,1,14.895,14.786,14.241,12.782,11.542,1,1,1,1,1,17.473,16.55,21.367,17.854,24.742,1,1,1,1,1,9.36821,1,83.009,1,122.952,106.266,143.274,NA,29.8482,1,44.2109,38.2108,51.5182,NA,-1.28002,1,NA,-1.79678,-1.39914,-1.32077,1,1,1,6.5021,6.35967,6.4427,6.5021,7.72274,7.70637,7.82286,8.12489,7.89693,5.79303,7.62547,8.04231,9.91102,9.26639,9.76685,10.0636,NA,NA,2003,7,2003-07-24,205
2003-07-25,-3.10043578792829e-05,9.26672073546797e-05,6.1662845837418e-05,286.920806884766,84.7980499267578,97.123405456543,287.293151855469,96084.6328125,0,6.86932706832886,2003,7,2003-07-25,206,19.935,1,459.104,181.427,1,388.402,0,3.584,0,95.002,1,8.237,0,3.912,1,0.723145833333333,1,72.3935625,1,348.897416666667,1,356.768,1,15.75,15.527,14.716,12.838,11.519,1,1,1,1,1,16.86,16.002,20.871,17.527,24.656,1,1,1,1,1,9.48444,1,51.6445,1,76.4956,61.9445,89.1388,NA,-30.1788,1,-44.1462,-52.0888,-36.1976,NA,-0.586601,1,NA,-0.586601,-0.566747,-0.556285,1,1,1,6.9892,6.8394,6.96797,6.98931,7.57133,7.48693,7.54539,7.55731,7.83183,5.88958,7.76059,7.86376,7.27979,6.40675,7.22638,7.27255,NA,NA,2003,7,2003-07-25,206
2003-07-26,-3.30116745317355e-05,9.92833593045361e-05,6.62716847728007e-05,288.792236328125,-4.43014144897461,128.358535766602,292.252044677734,95628.09375,0,14.9908323287964,2003,7,2003-07-26,207,23.111,1,457.429,238.517,1,390.233,0,4.031,0,94.833,1,35.186,0,3.474,1,0.605041666666667,1,145.0120625,1,458.685958333333,1,360.964,1,17.6,17.124,15.716,13.036,11.54,1,1,1,1,1,16.308,15.513,20.383,17.225,24.59,1,1,1,1,1,20.019,1,56.8009,1,84.1332,72.715,98.0387,NA,22.4146,1,33.2003,28.6945,38.6877,NA,-1.16047,1,NA,-1.16047,-1.16047,-1.16047,1,1,1,8.14253,7.96466,8.13611,8.16684,9.33874,9.12512,9.28706,9.32573,7.75051,6.67551,7.57313,7.74724,7.66326,7.01666,7.53366,7.65081,NA,NA,2003,7,2003-07-26,207
2003-07-27,-2.7780159143731e-05,9.71136687439866e-05,6.93335096002556e-05,291.212371826172,11.2493410110474,127.566101074219,295.305450439453,95582.8671875,2.34985350289207e-06,24.1125717163086,2003,7,2003-07-27,208,17.369,1,455.712,265.925,1,348.441,0,3.712,0,95.31,1,6.109,0,2.711,1,0.357208333333333,1,120.907833333333,1,511.394145833333,1,370.107,1,17.368,17.283,16.45,13.532,11.73,1,1,1,1,1,15.69,14.992,19.858,16.827,24.54,1,1,1,1,1,-0.520854,1,62.2983,1,92.2759,79.7527,109.084,NA,42.5293,1,62.9941,54.4449,74.4688,NA,-2.89549,1,NA,-3.03172,-2.91157,-2.86132,1,1,1,6.00982,5.8886,5.93184,6.0117,8.86602,8.79951,8.86602,8.99162,6.3776,3.96765,6.23412,6.36861,9.119,8.36611,8.93432,9.05604,NA,NA,2003,7,2003-07-27,208
2003-07-28,-3.11330149997957e-05,9.57727170316502e-05,6.46397020318545e-05,290.624572753906,72.2953872680664,95.4573593139648,291.267395019531,95849.0390625,3.0212402180041e-06,9.47884368896484,2003,7,2003-07-28,209,18.608,1,453.953,297.546,1,344.478,0,4.128,0,95.293,1,0.763,0,2.186,1,0.245645833333333,1,149.120666666667,1,572.2035625,1,367.381,1,16.063,16.044,15.646,13.736,11.944,1,1,1,1,1,15.038,14.527,19.498,16.365,24.448,1,1,1,1,1,4.05385,1,83.1077,1,122.885,106.392,135.241,NA,39.524,1,58.4409,50.5976,64.3176,NA,-2.05156,1,NA,-2.50615,-2.19994,-2.07793,1,1,1,6.46117,6.11461,6.28531,6.37827,8.35389,8.33145,8.48158,8.68183,6.78057,5.21378,6.66907,6.78057,9.46708,9.16837,9.38386,9.46708,NA,NA,2003,7,2003-07-28,209
2003-07-29,-3.26143053825945e-05,9.49630921240896e-05,6.23487867414951e-05,290.251007080078,96.8011093139648,90.0462036132812,290.257659912109,95997.9140625,0,7.43561553955078,2003,7,2003-07-29,210,20.485,1,452.153,302.664,1,375.224,0,3.641,0,95.081,1,2.174,0,2.539,1,0.350666666666667,1,147.1446875,1,582.046083333333,1,368.365,1,16.506,16.333,15.613,13.669,12.025,1,1,1,1,1,14.246,13.958,19.021,15.831,24.346,1,1,1,1,1,9.98138,1,66.41,1,97.8038,81.6987,104.787,NA,26.1932,1,38.5755,32.2234,41.3299,NA,-1.89666,1,NA,-2.19908,-1.93307,-1.86672,1,1,1,7.13038,6.55121,6.78234,7.08122,8.63258,8.50267,8.79312,8.98159,8.24851,8.22109,8.36123,8.789,10.1135,10.1281,10.2718,10.4933,NA,NA,2003,7,2003-07-29,210
2003-07-30,-3.19911050610244e-05,9.11310780793428e-05,5.91399730183184e-05,289.253173828125,37.2038078308105,81.6921997070312,289.141510009766,95862.609375,0,5.27903747558594,2003,7,2003-07-30,211,19.111,1,450.313,239.578,1,358.308,0,3.907,0,95.223,1,6.667,0,2.761,1,0.4546875,1,125.839854166667,1,460.727729166667,1,369.142,1,16.995,16.812,16.063,13.799,12.092,1,1,1,1,1,14.81,14.313,20.208,15.458,24.269,1,1,1,1,1,7.01925,1,60.1464,1,88.5793,73.9932,94.9042,NA,7.71232,1,11.3582,9.48783,12.1692,NA,-0.907383,1,NA,-0.95259,-0.8675,-0.706086,1,1,1,6.60776,5.88891,6.14013,6.59495,6.92258,6.81358,7.18049,7.26292,8.44576,8.57316,8.66159,9.17553,8.43809,8.52835,8.87344,9.04882,NA,NA,2003,7,2003-07-30,211
2003-07-31,-2.97730366582982e-05,9.06381901586428e-05,6.08651535003446e-05,290.54541015625,20.6376209259033,90.8440322875977,292.126800537109,95875.3125,0,10.2040452957153,2003,7,2003-07-31,212,16.889,1,448.433,218.852,1,346.782,0,4.456,0,95.388,1,0.356,0,2.928,1,0.469791666666667,1,110.353166666667,1,420.868770833333,1,370.83,1,16.518,16.473,16.059,14.173,12.245,1,1,1,1,1,18.925,17.925,23.56,17.79,24.242,1,1,1,1,1,0.489875,1,59.3573,1,87.4172,73.0225,93.6592,NA,8.15515,1,12.0103,10.0326,12.8679,NA,-1.29382,1,NA,-1.45507,-1.33631,-1.27788,1,1,1,5.70051,5.0182,5.32126,5.67903,6.54062,6.3392,6.62596,7.15229,7.68711,7.54993,7.79001,8.35522,8.80061,9.13314,9.33416,9.62011,NA,NA,2003,7,2003-07-31,212
2003-08-01,-3.41225168085657e-05,9.30095848161727e-05,5.8887068007607e-05,290.032775878906,29.9283275604248,78.4340133666992,290.526947021484,95808.40625,3.35693357556011e-07,9.40332412719727,2003,8,2003-08-01,213,17.088,1,446.514,258.109,1,345.215,0,6.485,0,95.31,1,0,0,1.754,1,0.238125,1,133.6994375,1,496.362916666667,1,376.161,1,16.317,16.241,15.776,14.252,12.438,1,1,1,1,1,19.746,19.077,23.806,18.517,24.219,1,1,1,1,1,5.31333,1,56.4949,1,83.5343,69.501,89.1425,NA,50.5435,1,74.7345,62.1795,79.7519,NA,-2.45403,1,NA,-2.58317,-2.41966,-2.3016,1,1,1,5.52546,4.98275,5.25143,5.45902,7.57917,7.48606,7.81818,7.958,7.37947,7.52205,8.04215,9.25473,9.90896,10.4176,10.6242,11.427,NA,NA,2003,8,2003-08-01,213
2003-08-02,-2.80391577689443e-05,8.4133367636241e-05,5.60942098672967e-05,288.85693359375,14.9756860733032,77.3367004394531,287.28955078125,95662.921875,0.000220214846194722,-2.96033334732056,2003,8,2003-08-02,214,16.228,1,444.555,161.174,1,363.153,0,8.045,0,95.322,1,0,0,1.395,1,0.219583333333333,1,54.5185,1,309.949770833333,1,380.907,1,16.176,16.128,15.712,14.248,12.545,1,1,1,1,1,19.715,19.052,23.794,18.317,24.215,1,1,1,1,1,1.42365,1,23.353,1,34.3927,28.7293,36.8485,NA,12.699,1,18.7022,15.6225,20.0376,NA,-1.12436,1,NA,-1.53753,-1.247,-1.12436,1,1,1,5.02637,4.60292,4.83176,4.96558,5.81551,5.78691,6.19389,6.37062,7.0202,7.03715,7.87824,8.96077,7.81116,8.09658,8.57297,9.52868,NA,NA,2003,8,2003-08-02,214
2003-08-03,-3.06359761452768e-05,9.84815851552412e-05,6.78456053719856e-05,288.928649902344,28.1715679168701,95.0227890014648,288.692840576172,95546.1953125,0.000220214846194722,8.27084827423096,2003,8,2003-08-03,215,15.811,1,442.557,125.118,1,378.101,0,9.169,0,95.55,1,0,0,1.798,0.854167,0.314439024390244,0.854166666666667,67.5847916666667,1,240.611958333333,1,376.716,1,16.128,16.063,15.627,14.213,12.584,1,1,1,1,1,20.035,19.383,24.1,18.204,24.24,1,1,1,1,1,3.3284,1,23.9474,1,34.9104,29.4605,36.1726,NA,8.54659,1,12.4592,10.5142,12.9097,NA,-0.0730348,1,NA,-0.541497,-0.319662,-0.0730348,1,1,1,4.67567,4.35347,4.53091,4.67572,4.47999,4.47999,4.98834,5.11172,6.75265,6.97847,8.19429,8.96373,6.56914,7.24422,7.6163,8.32604,NA,NA,2003,8,2003-08-03,215
2003-08-04,-3.37590827257372e-05,0.000104618775367271,7.08596926415339e-05,288.977478027344,74.2157440185547,91.5192565917969,289.069061279297,95693.390625,1.17492672870867e-05,7.45482492446899,2003,8,2003-08-04,216,17.236,1,440.522,265.058,1,389.664,0,10.986,0,95.603,1,0,0,2.009,0.770833,0.330428571428571,0.729166666666667,142.574583333333,1,509.727083333333,1,369.316,1,16.315,16.195,15.67,14.185,12.604,1,1,1,1,1,19.775,19.198,24.069,18.09,24.244,1,1,1,1,1,7.32148,1,54.6015,1,79.5979,67.3857,82.4758,NA,36.8711,1,53.7506,45.504,55.694,NA,-2.16452,1,NA,-2.66037,-2.4892,-2.27701,1,0.875,1,4.86776,4.59066,4.77483,4.88118,6.85329,6.85225,7.34571,7.46426,6.70245,7.5465,8.89507,10.1455,8.92559,9.67413,11.3531,12.0145,NA,NA,2003,8,2003-08-04,216
2003-08-05,-2.99191269732546e-05,9.98222531052306e-05,6.99031224939972e-05,289.45654296875,78.825439453125,105.583221435547,290.196746826172,95822.46875,0,9.99824523925781,2003,8,2003-08-05,217,19.408,1,438.45,242.871,1,390.95,0,10.392,0,95.539,1,0,0,2.145,1,0.241291666666667,1,117.283104166667,1,467.0599375,1,365.335,1,16.625,16.479,15.876,14.223,12.636,1,1,1,1,1,19.279,18.715,23.583,17.819,24.2,1,1,1,1,1,8.00244,1,63.9083,1,93.1653,85.5176,96.5337,NA,24.922,1,36.3312,33.3489,37.6448,NA,-3.5594,1,NA,-3.74214,-3.60584,-3.43088,1,1,1,5.20674,4.91838,5.15109,5.29044,8.52298,8.45332,8.76625,9.009,5.63211,6.47866,8.31021,9.81779,8.36038,9.06318,9.88086,11.4892,NA,NA,2003,8,2003-08-05,217
2003-08-06,-3.22189553116914e-05,0.000102015874290373,6.9796915340703e-05,289.887237548828,64.9280853271484,102.548622131348,290.713531494141,95693.25,0,9.74838542938232,2003,8,2003-08-06,218,19.561,1,436.34,242.88,1,395.832,0,8.274,0,95.661,1,2.761,0,3.106,1,0.4000625,1,122.576708333333,1,467.077125,1,376.368,1,17.171,17.001,16.258,14.343,12.692,1,1,1,1,1,18.74,18.179,23.004,17.531,24.183,1,1,1,1,1,8.85327,1,58.3678,1,85.0883,78.1037,90.9271,NA,26.2651,1,38.2892,35.1461,40.9165,NA,-2.61954,1,NA,-2.93571,-2.81783,-2.67428,1,1,1,4.97485,4.64484,4.97485,5.07683,7.58614,7.44703,7.68362,8.07336,3.26325,4.04559,4.59171,5.62631,7.00385,7.4404,7.71788,8.47401,NA,NA,2003,8,2003-08-06,218
2003-08-07,-3.19085629598703e-05,9.90360422292724e-05,6.71274756314233e-05,289.357971191406,80.9054260253906,111.247764587402,289.937347412109,95865.6875,0,5.3831901550293,2003,8,2003-08-07,219,17.205,1,434.193,187.391,1,392.642,0,9.942,0,95.938,1,0.029,0,2.886,1,0.391541666666667,1,91.0599166666667,1,360.366729166667,1,377.723,1,17.036,16.971,16.409,14.547,12.819,1,1,1,1,1,18.242,17.702,22.512,17.269,24.165,1,1,1,1,1,2.56506,1,39.5663,1,56.1442,52.9448,59.765,NA,21.1383,1,29.995,28.2858,31.9294,NA,-1.65953,1,NA,-2.18407,-1.88285,-1.64734,1,1,1,4.12499,3.78777,4.14792,4.23842,5.84098,5.7275,5.94476,6.2071,1.58843,1.58843,2.64966,2.85214,5.11201,5.09008,5.73364,6.0353,NA,NA,2003,8,2003-08-07,219
2003-08-08,-3.55555312125944e-05,0.000102072903246153,6.65173720335588e-05,289.473907470703,77.3781356811523,101.150756835938,290.018524169922,96167.1796875,4.02832029067213e-06,4.98235321044922,2003,8,2003-08-08,220,16.142,1,432.012,205.824,1,390.16,0,9.271,0,96.07,1,0,0,2.057,1,0.294416666666667,1,101.035791666667,1,395.8149375,1,370.456,1,16.55,16.54,16.154,14.623,12.94,1,1,1,1,1,17.798,17.298,22.106,17.042,24.133,1,1,1,1,1,1.25846,1,44.874,1,63.6759,60.0473,67.7824,NA,21.1816,1,30.0566,28.3438,31.9949,NA,-2.22806,0.979167,NA,-2.9856,-2.5018,-2.22933,0.979167,0.979167,1,3.6576,3.29559,3.68616,3.80866,6.05615,5.97645,6.14991,6.42079,1.05101,1.05101,1.80737,2.06991,4.86043,4.75731,5.32124,5.75477,NA,NA,2003,8,2003-08-08,220
2003-08-09,-3.52757342625409e-05,9.85242149909027e-05,6.32484807283618e-05,288.732055664062,90.9960250854492,95.8525085449219,288.431274414062,96293.6015625,0,3.131103515625,2003,8,2003-08-09,221,20.233,1,429.794,302.873,1,395.745,0,9.92,0,96.051,1,2.304,0,1.473,1,0.1885625,1,148.02375,1,582.4475625,1,364.244,1,16.544,16.475,16.002,14.531,12.957,1,1,1,1,1,17.2,16.733,21.577,16.74,24.094,1,1,1,1,1,7.17356,1,74.3432,1,105.492,99.4809,112.296,NA,39.7854,1,56.4551,53.238,60.096,NA,-3.32576,1,NA,-3.90772,-3.56494,-3.26751,0.979167,1,1,4.31627,3.88448,4.34896,4.54814,7.90264,7.56233,7.83581,7.95334,1.23907,1.25565,2.68257,3.59325,5.87699,5.95265,6.76233,7.21699,NA,NA,2003,8,2003-08-09,221
2003-08-10,-2.89989675366087e-05,9.05072665773332e-05,6.15082972217351e-05,288.830230712891,78.8443069458008,92.8287811279297,288.9404296875,96266.8828125,0,9.05915355682373,2003,8,2003-08-10,222,20.283,1,427.542,274.723,1,402.298,0,9.354,0,95.952,1,14.648,0,2.814,1,0.362333333333333,1,139.9596875,1,528.312833333333,1,371.725,1,17.195,17.028,16.314,14.522,12.966,1,1,1,1,1,16.444,16,20.84,16.335,24.052,1,1,1,1,1,9.76838,1,62.1422,1,87.056,83.1067,93.8661,NA,32.826,1,45.9865,43.9003,49.5838,NA,-2.66427,1,NA,-3.01125,-2.86438,-2.70929,1,1,1,4.03815,3.62943,4.0746,4.34314,7.06297,6.75923,6.93997,7.08189,1.64197,1.73519,2.52836,4.4091,5.21774,5.5838,5.78387,7.38667,NA,NA,2003,8,2003-08-10,222
2003-08-11,-2.48400519922143e-05,8.75555269885808e-05,6.27154731773771e-05,289.936340332031,7.52504348754883,84.2234344482422,291.666687011719,95951.125,0,13.5131273269653,2003,8,2003-08-11,223,14.325,1,425.255,213.94,1,395.385,0,6.523,0,96.247,1,0.014,0,2.879,1,0.440125,1,95.9730208333334,1,411.423541666667,1,367.628,1,16.514,16.581,16.317,14.655,13.056,1,1,1,1,1,15.896,15.498,20.367,16,24,1,1,1,1,1,-3.45027,1,48.6739,1,66.7267,60.0702,71.9701,NA,21.3923,1,29.3265,26.401,31.631,NA,-1.62265,1,NA,-1.68289,-1.61915,-0.954637,1,1,0.979167,3.00534,2.53321,3.16797,3.62157,5.21526,3.43226,5.01797,5.26333,1.5251,1.38299,1.62244,3.49634,4.83712,5.06551,5.16587,6.31169,NA,NA,2003,8,2003-08-11,223
2003-08-12,-3.22768319165334e-05,9.57106167334132e-05,6.34337920928374e-05,290.549560546875,54.2523956298828,94.2001495361328,291.052886962891,96085.984375,0,7.47380828857422,2003,8,2003-08-12,224,17.392,1,422.934,325.627,1,398.542,0,7.284,0,96.48,1,0,0,1.715,1,0.239833333333333,1,156.9478125,1,626.205041666667,1,363.627,1,15.639,15.692,15.551,14.51,13.061,1,1,1,1,1,15.344,15.058,19.994,15.669,23.956,1,1,1,1,1,3.55948,1,76.6634,1,105.097,94.6131,111.76,NA,37.9654,1,52.0465,46.8544,55.3458,NA,-2.3826,1,NA,-2.4666,-2.3826,-1.90915,1,1,1,4.85404,3.70114,4.85539,5.46184,7.84143,5.41363,7.32199,7.85143,2.18574,1.84707,2.80647,4.07177,6.99983,6.97285,7.45028,9.10217,NA,NA,2003,8,2003-08-12,224
2003-08-13,-2.62959038082045e-05,8.82513559190556e-05,6.19554484728724e-05,290.763214111328,61.0498695373535,96.0235214233398,292.034545898438,96636.265625,0,15.386773109436,2003,8,2003-08-13,225,20.83,1,420.581,317.726,1,399.545,0,8.463,0,96.76,1,0,0,2.194,1,0.2754375,1,154.610104166667,1,611.0108125,1,370.388,1,16.483,16.332,15.738,14.332,13.004,1,1,1,1,1,14.54,14.388,19.392,15.142,23.869,1,1,1,1,1,9.93798,1,70.9289,1,97.2359,94.8577,103.4,NA,21.9388,1,30.0758,29.3402,31.9824,NA,-1.89148,1,NA,-1.93884,-1.54305,-1.42153,1,1,1,6.10189,5.1619,6.26878,6.81504,8.69768,6.47246,8.04512,8.69416,3.72453,3.45278,3.98958,5.16052,6.59036,6.09682,6.6173,7.91386,NA,NA,2003,8,2003-08-13,225
2003-08-14,-2.16941298276652e-05,8.27958356239833e-05,6.11017094342969e-05,291.640930175781,47.4150390625,95.8572616577148,292.894348144531,96789.8671875,0,15.2517099380493,2003,8,2003-08-14,226,21.842,1,418.195,286,1,382.016,0,4.446,0,96.602,1,1.76,0,2.843,1,0.4658125,1,146.680125,1,550.000270833333,1,367.016,1,17.557,17.293,16.377,14.385,12.969,1,1,1,1,1,13.704,13.7,18.771,14.473,23.773,1,1,1,1,1,11.7736,1,70.2989,1,98.4828,94.0152,105.658,NA,25.9999,1,36.4237,34.7713,39.0775,NA,-1.54875,1,NA,-1.55512,-1.49723,-1.26872,1,1,1,6.67433,6.09142,6.82072,7.26144,8.76872,7.34955,8.27678,8.76872,5.75499,5.52335,6.32971,7.27497,8.31334,8.14968,8.65017,9.2627,NA,NA,2003,8,2003-08-14,226
2003-08-15,-1.37309834826738e-05,7.688161713304e-05,6.31506336503662e-05,293.435363769531,10.0973987579346,99.0333251953125,296.777130126953,96761.59375,0,22.4189376831055,2003,8,2003-08-15,227,23.247,1,415.776,277.731,1,393.649,0,5.072,0,96.098,1,5.63,0,3.528,1,0.5195,1,142.86175,1,534.097458333333,1,366.793,1,18.434,18.115,17.044,14.608,13.004,1,1,1,1,1,12.892,13.06,18.25,13.673,23.69,1,1,1,1,1,13.1766,1,60.2937,1,82.6563,74.4106,90.6205,NA,19.9548,1,27.3559,24.6269,29.9917,NA,-0.898667,1,NA,-1.2475,-0.879923,-0.497356,1,1,1,7.43965,7.23006,7.47303,7.92956,8.78649,7.61525,8.37253,9.41084,7.83068,7.47589,8.38621,9.19593,8.90181,8.69271,9.13851,9.74208,NA,NA,2003,8,2003-08-15,227
2003-08-16,-7.38927383281407e-06,7.06964929122478e-05,6.33072195341811e-05,295.024841308594,44.0961723327637,100.107261657715,298.490966796875,96271.4296875,0,24.0427303314209,2003,8,2003-08-16,228,22.222,1,413.326,291.293,1,394.616,0,5.761,0,95.748,1,0.108,0,1.986,1,0.351666666666667,1,142.626083333333,1,560.178333333333,1,377.658,1,18.867,18.619,17.626,14.941,13.151,1,1,1,1,1,12.104,12.517,17.783,12.752,23.569,1,1,1,1,1,8.24298,1,82.028,1,109.764,99.4699,116.397,NA,31.8132,1,42.5702,38.5778,45.1427,NA,-1.66474,1,NA,-1.71805,-1.6612,-1.31931,1,1,1,7.35171,7.27779,7.54193,7.73381,9.37215,8.53253,9.14272,9.519,8.11746,7.65855,8.74307,9.39742,9.36257,9.04984,9.48283,10.0076,NA,NA,2003,8,2003-08-16,228
2003-08-17,-1.53303699335083e-05,7.52432024455629e-05,5.99128361500334e-05,294.443511962891,77.4769134521484,77.7728576660156,295.103210449219,95889.4140625,0,10.972752571106,2003,8,2003-08-17,229,20.505,1,410.845,248.427,1,390.189,0,4.508,0,95.831,1,2.696,0,2.123,1,0.363916666666667,1,124.713020833333,1,477.745020833333,1,371.064,1,18.353,18.238,17.56,15.213,13.329,1,1,1,1,1,11.473,12.138,17.502,11.823,23.456,1,1,1,1,1,5.38073,1,69.7302,1,95.5927,84.5573,104.803,NA,19.4993,1,26.7315,23.6455,29.3072,NA,-2.73571,1,NA,-3.20083,-2.63896,-1.67946,1,1,1,7.01994,7.02483,7.2618,7.46473,9.89362,8.73519,9.67223,10.7022,7.5881,7.07598,8.21897,8.57959,8.80881,8.4906,8.99848,9.32357,NA,NA,2003,8,2003-08-17,229
2003-08-18,-1.9516728571034e-05,7.40081741241738e-05,5.44914473721292e-05,292.438751220703,70.3432922363281,74.0262603759766,291.510009765625,95898.9765625,0,4.88361167907715,2003,8,2003-08-18,230,22.413,1,408.334,295.074,1,349.867,0,5.991,0,95.824,1,0,0,3.294,1,0.6246875,1,148.696791666667,1,567.450208333333,1,371.8,1,18.593,18.381,17.566,15.303,13.465,1,1,1,1,1,10.91,11.815,17.277,10.938,23.333,1,1,1,1,1,9.6459,1,91.4031,1,123.541,110.839,137.377,NA,23.2653,1,31.4454,28.2123,34.9674,NA,0.948119,1,NA,0.832745,0.915928,1.24401,1,1,1,7.92277,7.92446,8.13422,8.42635,7.12311,7.0384,7.12348,7.50103,8.29447,8.34847,8.83358,9.31733,9.30056,9.33645,9.58552,9.73697,NA,NA,2003,8,2003-08-18,230
2003-08-19,-1.98441266547889e-05,7.66643352108076e-05,5.68202085560188e-05,293.296661376953,-5.96800899505615,80.0693206787109,295.006469726562,95783.046875,0,9.82029247283936,2003,8,2003-08-19,231,23.47,1,405.793,164.222,1,362.33,0,6.51,0,95.755,1,0,0,2.678,1,0.426,1,76.32925,1,315.810875,1,367.076,1,19.16,18.901,17.945,15.415,13.551,1,1,1,1,1,10.4,11.508,17.06,10.1,23.206,1,1,1,1,1,9.19662,1,42.9714,1,58.0801,52.1085,64.7419,NA,-15.223,1,-20.5754,-22.9354,-18.4599,NA,0.230296,1,NA,0.146557,0.189209,0.257814,1,1,1,8.24929,8.25179,8.36316,8.76711,8.12402,8.09407,8.21408,8.51274,7.97782,7.9969,8.41637,9.25108,6.95925,6.97135,7.2786,7.437,NA,NA,2003,8,2003-08-19,231
